,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
566,,ffmpeg-change1-24783,ffmpeg-patch-38352,"[FFmpeg-devel,14/31] lavu/floatdsp: RISC-V V vector_fmul_add",2022-09-26T14:52:34,ffmpeg-series-7619,ffmpeg-newseries-6044,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220926145251.56351-14-remi@remlab.net/,accepted,f4ea45040f4c0d896fce66a6f52deb53249ed77f
567,198,ffmpeg-change1-7308,ffmpeg-patch-16469,"[FFmpeg-devel,2/2] libswscale/x86/yuv2rgb: add ssse3 version",2019-11-28T06:07:08,,ffmpeg-newseries-2697,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191128060708.16625-2-ting.fu@intel.com/,superseded,
568,,ffmpeg-change1-7308,ffmpeg-patch-16518,"[FFmpeg-devel,V2,2/2] libswscale/x86/yuv2rgb: add ssse3 version",2019-12-02T03:12:42,,ffmpeg-newseries-2709,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191202031242.13641-2-ting.fu@intel.com/,superseded,
569,,ffmpeg-change1-7308,ffmpeg-patch-16581,"[FFmpeg-devel,V3,2/2] libswscale/x86/yuv2rgb: add ssse3 version",2019-12-04T02:59:52,,ffmpeg-newseries-2725,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191204025952.14851-2-ting.fu@intel.com/,superseded,
570,,ffmpeg-change1-7308,ffmpeg-patch-16877,"[FFmpeg-devel,V4,2/2] libswscale/x86/yuv2rgb: add ssse3 version",2019-12-19T03:35:52,,ffmpeg-newseries-2776,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191219033552.12244-2-ting.fu@intel.com/,superseded,
571,,ffmpeg-change1-7308,ffmpeg-patch-17206,"[FFmpeg-devel,V5,2/2] libswscale/x86/yuv2rgb: add ssse3 version",2020-01-06T07:28:47,ffmpeg-series-31,ffmpeg-newseries-2822,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200106072847.12451-2-ting.fu@intel.com/,superseded,
572,,ffmpeg-change1-7308,ffmpeg-patch-17247,"[FFmpeg-devel,V6,2/2] libswscale/x86/yuv2rgb: add ssse3 version",2020-01-08T02:25:59,ffmpeg-series-50,ffmpeg-newseries-2829,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200108022559.4026-2-ting.fu@intel.com/,superseded,
573,,ffmpeg-change1-7308,ffmpeg-patch-17275,"[FFmpeg-devel,V7,2/2] libswscale/x86/yuv2rgb: add ssse3 version",2020-01-09T17:38:16,ffmpeg-series-71,ffmpeg-newseries-2834,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200109173816.30897-2-ting.fu@intel.com/,superseded,
574,,ffmpeg-change1-7308,ffmpeg-patch-17416,"[FFmpeg-devel,V8,2/2] libswscale/x86/yuv2rgb: add ssse3 version",2020-01-19T03:51:04,ffmpeg-series-137,ffmpeg-newseries-2858,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200119035104.29236-2-ting.fu@intel.com/,accepted,
575,199,ffmpeg-change1-24304,ffmpeg-patch-33086,[FFmpeg-devel] vf_tonemap: Fix order of planes,2022-01-05T13:59:41,ffmpeg-series-5685,,ffmpeg-individual-355,ffmpeg-people-68,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220105135941.85715-1-vittorio.giovara@gmail.com/,new,
576,,ffmpeg-change1-24304,ffmpeg-patch-33089,[FFmpeg-devel] vf_tonemap: Fix order of planes,2022-01-05T15:15:06,ffmpeg-series-5688,,ffmpeg-individual-355,ffmpeg-people-68,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220105151506.74794-1-vittorio.giovara@gmail.com/,new,
577,,ffmpeg-change1-24304,ffmpeg-patch-33277,[FFmpeg-devel] vf_tonemap: Fix order of planes,2022-01-12T14:30:55,ffmpeg-series-5745,,ffmpeg-individual-355,ffmpeg-people-68,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220112143055.62347-1-vittorio.giovara@gmail.com/,accepted,7d377558a6c5f7e0592487f38bb76a8b99aada7a
578,200,ffmpeg-change1-16262,ffmpeg-patch-23464,"[FFmpeg-devel,002/114] avcodec/tscc2: Reduce the size of the tables used to initialize VLCs",2020-11-10T10:46:59,ffmpeg-series-2720,ffmpeg-newseries-3866,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201110104851.321029-3-andreas.rheinhardt@gmail.com/,superseded,
579,,ffmpeg-change1-16262,ffmpeg-patch-23749,"[FFmpeg-devel,v2,002/162] avcodec/tscc2: Reduce the size of the tables used to initialize VLCs",2020-11-20T07:18:35,ffmpeg-series-2787,ffmpeg-newseries-3887,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201120072116.818090-3-andreas.rheinhardt@gmail.com/,accepted,d2e55e3aa1a1c204dc93c09018779265ac017971
580,201,ffmpeg-change1-3614,ffmpeg-patch-21891,"[FFmpeg-devel,2/3] avcodec: add ADPCM IMA MOFLEX decoder",2020-08-24T23:28:57,ffmpeg-series-2144,ffmpeg-newseries-3624,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200824232858.18938-2-onemda@gmail.com/,accepted,
581,,ffmpeg-change1-3614,ffmpeg-patch-21970,"[FFmpeg-devel,1/4] avcodec: add ADPCM IMA MOFLEX decoder",2020-08-28T21:48:30,ffmpeg-series-2174,,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200828214833.27650-1-onemda@gmail.com/,superseded,
582,,ffmpeg-change1-3614,ffmpeg-patch-21980,"[FFmpeg-devel,1/4,VERSION,2] avcodec: add ADPCM IMA MOFLEX decoder",2020-08-29T11:36:18,ffmpeg-series-2180,,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200829113621.9797-1-onemda@gmail.com/,accepted,
583,,ffmpeg-change1-3614,ffmpeg-patch-22044,"[FFmpeg-devel,1/5] avcodec: add ADPCM IMA MOFLEX decoder",2020-09-01T11:29:42,ffmpeg-series-2204,,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200901112946.3992-1-onemda@gmail.com/,accepted,
584,202,ffmpeg-change1-20738,ffmpeg-patch-9180,"[FFmpeg-devel,GSOC] TensorFlow backend introduction for DNN module",2018-05-31T15:01:03,,,ffmpeg-individual-957,ffmpeg-people-558,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAAeE=qqd8TeOeTERMBv29Ge6kUnHrAmX2Q+xv0b7CGo3eVY5kg@mail.gmail.com/,superseded,
585,,ffmpeg-change1-20738,ffmpeg-patch-9240,"[FFmpeg-devel,GSOC] TensorFlow backend introduction for DNN module",2018-06-03T18:02:20,,,ffmpeg-individual-957,ffmpeg-people-558,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAAeE=qposn71AfjssKeOvTUZUQtOiT3bzTF_iveRiD1xuwJDTg@mail.gmail.com/,superseded,
586,,ffmpeg-change1-20738,ffmpeg-patch-9264,"[FFmpeg-devel,GSOC] TensorFlow backend introduction for DNN module",2018-06-05T23:23:23,,,ffmpeg-individual-957,ffmpeg-people-558,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAAeE=qomw4B5nJ5VB69DQyxr2mj4wR+m3_2-kAUDRGZ3bpZeyg@mail.gmail.com/,superseded,
587,,ffmpeg-change1-20738,ffmpeg-patch-9280,"[FFmpeg-devel,GSOC] TensorFlow backend introduction for DNN module",2018-06-07T15:29:47,,,ffmpeg-individual-957,ffmpeg-people-558,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAAeE=qqPeZiJ8tSraDwGZQW_6yq1KZ+wjJ20Raz-4-tre_KsrQ@mail.gmail.com/,new,
588,203,ffmpeg-change1-5904,ffmpeg-patch-32232,"[FFmpeg-devel,v22,22/23] avutil/ass_split: Add parsing of hard-space tags (\h)",2021-12-09T12:13:06,ffmpeg-series-5454,ffmpeg-newseries-5120,ffmpeg-individual-81,ffmpeg-people-220,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/DM8P223MB036543CB351641BF7280F653BA709@DM8P223MB0365.NAMP223.PROD.OUTLOOK.COM/,superseded,
589,,ffmpeg-change1-5904,ffmpeg-patch-33583,"[FFmpeg-devel,22/24] avutil/ass_split: Add parsing of hard-space tags (\h)",2022-01-14T01:13:31,ffmpeg-series-5758,ffmpeg-newseries-5303,ffmpeg-individual-474,ffmpeg-people-1362,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/b48816fb4ce7eade168429584d1c923db7698eeb.1642122814.git.ffmpegagent@gmail.com/,new,
590,,ffmpeg-change1-5904,ffmpeg-patch-33692,"[FFmpeg-devel,v2,22/26] avutil/ass_split: Add parsing of hard-space tags (\h)",2022-01-20T02:48:32,ffmpeg-series-5783,ffmpeg-newseries-5314,ffmpeg-individual-474,ffmpeg-people-1362,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1a0c6e01f37c9d57f0e34743927af3f2a88df1ff.1642646916.git.ffmpegagent@gmail.com/,new,
591,,ffmpeg-change1-5904,ffmpeg-patch-33728,"[FFmpeg-devel,v3,22/26] avutil/ass_split: Add parsing of hard-space tags (\h)",2022-01-20T03:25:30,ffmpeg-series-5784,ffmpeg-newseries-5315,ffmpeg-individual-474,ffmpeg-people-1362,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/d3cdd2a0e26449d7545aa5a36388d56c8a1abd7a.1642649134.git.ffmpegagent@gmail.com/,new,
592,204,ffmpeg-change1-1375,ffmpeg-patch-22509,[FFmpeg-devel] avcodec/cfhd: check that lowpass_height is >= 3 when used in vertical filter,2020-09-19T23:34:16,ffmpeg-series-2378,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200919233416.12941-1-onemda@gmail.com/,accepted,
593,,ffmpeg-change1-1375,ffmpeg-patch-22559,[FFmpeg-devel] avcodec/cfhd: check that lowpass_height is >= 3 when used in vertical filter,2020-09-22T18:50:57,ffmpeg-series-2397,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200922185057.29345-1-onemda@gmail.com/,accepted,aed8f40d45683c8febfbf98a7863352ff0530309
594,205,ffmpeg-change1-19058,ffmpeg-patch-12582,"[FFmpeg-devel,11/15] avformat/matroskaenc: Write CRC-32 in non-seekable mode",2019-04-02T13:33:01,,ffmpeg-newseries-2019,ffmpeg-individual-1073,ffmpeg-people-776,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190402133305.3328-12-andreas.rheinhardt@googlemail.com/,accepted,add68dcca958f0f6b42cabea6f546ceae5c7f16d
595,,ffmpeg-change1-19058,ffmpeg-patch-12834,"[FFmpeg-devel,11/15] avformat/matroskaenc: Write CRC-32 in non-seekable mode",2019-04-19T23:41:06,,ffmpeg-newseries-2058,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190419234110.32980-11-andreas.rheinhardt@gmail.com/,accepted,
596,206,ffmpeg-change1-11968,ffmpeg-patch-861,[FFmpeg-devel] avformat/matroskaenc: fix targets for attachment tags,2016-10-04T00:05:33,,,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20161004000533.5284-1-jamrial@gmail.com/,superseded,
597,,ffmpeg-change1-11968,ffmpeg-patch-903,"[FFmpeg-devel,2/2,v2] avformat/matroskaenc: fix targets for attachment tags",2016-10-07T06:05:36,,ffmpeg-newseries-172,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20161007060536.8136-2-jamrial@gmail.com/,accepted,c44eae157f62b6792bbf8403f937658cb9d12621
598,207,ffmpeg-change1-4986,ffmpeg-patch-20450,"[FFmpeg-devel,v3,4/5] avcodec/utils: add ff_alloc_timecode_sei() for hevc timecode sei",2020-06-18T04:32:56,ffmpeg-series-1519,ffmpeg-newseries-3356,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1592454777-19937-1-git-send-email-lance.lmwang@gmail.com/,accepted,
599,,ffmpeg-change1-4986,ffmpeg-patch-20574,"[FFmpeg-devel,v4,6/7] avcodec/utils: add ff_alloc_timecode_sei() for hevc timecode sei",2020-06-24T13:43:19,ffmpeg-series-1569,ffmpeg-newseries-3378,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1593006200-23911-6-git-send-email-lance.lmwang@gmail.com/,accepted,
600,208,ffmpeg-change1-23261,ffmpeg-patch-13781,[FFmpeg-devel] lavc/frame_thread_encoder: Do not memcpy() from NULL,2019-06-30T22:51:58,,,ffmpeg-individual-7,ffmpeg-people-36,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAB0OVGpUKagQWRt4WyPg=6+sd4Uf2FeSgLgu3q-JDFZndM0pLg@mail.gmail.com/,superseded,
601,,ffmpeg-change1-23261,ffmpeg-patch-13798,[FFmpeg-devel] lavc/frame_thread_encoder: Do not memcpy() from NULL,2019-07-02T09:44:19,,,ffmpeg-individual-7,ffmpeg-people-36,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAB0OVGr6shUNbeWPuC+q9tyiZ1sHNtBh6x2g5cQmWS80Bm=Zwg@mail.gmail.com/,accepted,
602,209,ffmpeg-change1-2599,ffmpeg-patch-16654,"[FFmpeg-devel,4/6] avformat/matroskadec: Cache whether a track needs to be decoded",2019-12-06T23:16:20,,ffmpeg-newseries-2737,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191206231622.13672-4-andreas.rheinhardt@gmail.com/,superseded,
603,,ffmpeg-change1-2599,ffmpeg-patch-19186,"[FFmpeg-devel,09/11] avformat/matroskadec: Cache whether a track needs to be decoded",2020-04-23T03:07:39,ffmpeg-series-998,ffmpeg-newseries-3147,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200423030741.12158-9-andreas.rheinhardt@gmail.com/,accepted,96012d17a9f5003f2695e137c4876485e2fdb03a
604,210,ffmpeg-change1-1535,ffmpeg-patch-31374,"[FFmpeg-devel,05/11] avformat/rtpenc: adds partial support for the RFC 4175",2021-11-12T10:22:10,ffmpeg-series-5222,ffmpeg-newseries-4879,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1636712536-13114-5-git-send-email-lance.lmwang@gmail.com/,new,
605,,ffmpeg-change1-1535,ffmpeg-patch-31442,"[FFmpeg-devel,v2,05/12] avformat/rtpenc: adds partial support for the RFC 4175",2021-11-16T12:49:28,ffmpeg-series-5245,ffmpeg-newseries-4889,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1637066968-4697-1-git-send-email-lance.lmwang@gmail.com/,new,
606,,ffmpeg-change1-1535,ffmpeg-patch-31445,"[FFmpeg-devel,v2,05/12] avformat/rtpenc: adds partial support for the RFC 4175",2021-11-16T12:54:37,ffmpeg-series-5247,ffmpeg-newseries-4889,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1637067277-5375-1-git-send-email-lance.lmwang@gmail.com/,new,
607,,ffmpeg-change1-1535,ffmpeg-patch-31629,"[FFmpeg-devel,v3,3/7] avformat/rtpenc: adds partial support for the RFC 4175",2021-11-24T15:27:41,ffmpeg-series-5299,ffmpeg-newseries-4918,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1637767665-6777-3-git-send-email-lance.lmwang@gmail.com/,accepted,4f5352d5fe6ce801cfd0a45e8564373eeec595da
608,211,ffmpeg-change1-16277,ffmpeg-patch-363,"[FFmpeg-devel,v2,08/18] avcodec/utils: do_decode now supports AVMEDIA_TYPE_DATA",2016-08-31T11:35:51,,ffmpeg-newseries-74,ffmpeg-individual-1233,ffmpeg-people-62,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1472643361-10118-9-git-send-email-erkki.seppala.ext@nokia.com/,superseded,
609,,ffmpeg-change1-16277,ffmpeg-patch-637,"[FFmpeg-devel,v3,13/25] avcodec/utils: do_decode now supports AVMEDIA_TYPE_DATA",2016-09-19T13:25:36,,ffmpeg-newseries-123,ffmpeg-individual-1233,ffmpeg-people-62,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1474291548-17810-14-git-send-email-erkki.seppala.ext@nokia.com/,new,
610,212,ffmpeg-change1-4127,ffmpeg-patch-1285,[FFmpeg-devel] add show_demuxers and show_muxers,2016-11-04T07:17:23,,,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20161104071723.13422-1-lq@chinaffmpeg.org/,superseded,
611,,ffmpeg-change1-4127,ffmpeg-patch-1289,"[FFmpeg-devel,v1] add show_demuxers and show_muxers",2016-11-04T12:20:25,,,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20161104122025.14805-1-lq@chinaffmpeg.org/,accepted,acd87dfc05b5c4d8ebf6832fe7c0aa13b9cc0c5f
612,213,ffmpeg-change1-13445,ffmpeg-patch-23551,"[FFmpeg-devel,075/114] avcodec/atrac3plus: Run-length encode length tables to make them smaller",2020-11-10T10:48:12,ffmpeg-series-2720,ffmpeg-newseries-3866,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201110104851.321029-76-andreas.rheinhardt@gmail.com/,superseded,
613,,ffmpeg-change1-13445,ffmpeg-patch-23846,"[FFmpeg-devel,v2,095/162] avcodec/atrac3plus: Run-length encode length tables to make them smaller",2020-11-20T07:20:08,ffmpeg-series-2787,ffmpeg-newseries-3887,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201120072116.818090-96-andreas.rheinhardt@gmail.com/,accepted,58fc810d42fde26ed6c1f2996122e98ab7005849
614,214,ffmpeg-change1-20422,ffmpeg-patch-14588,"[FFmpeg-devel,v1] lavf/hlsenc: refine the get_relative_url function to avoid extra malloc for relation path",2019-08-19T16:15:56,,,ffmpeg-individual-24,ffmpeg-people-669,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190819161556.25450-1-lance.lmwang@gmail.com/,accepted,75aea52a1051a22bdebd0b7a8098ac6479a529a0
615,,ffmpeg-change1-20422,ffmpeg-patch-14809,"[FFmpeg-devel,v1] lavf/hlsenc: refine the get_relative_url function to avoid extra malloc for relation path",2019-08-30T03:45:39,,,ffmpeg-individual-24,ffmpeg-people-669,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190830034539.26561-1-lance.lmwang@gmail.com/,new,
616,215,ffmpeg-change1-9052,ffmpeg-patch-27816,"[FFmpeg-devel,v2,22/22] lavfi/vpp_qsv: allow user to set scaling mode for vpp_qsv filter",2021-05-17T03:24:26,ffmpeg-series-3989,ffmpeg-newseries-4328,ffmpeg-individual-182,ffmpeg-people-517,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210517032426.3376661-23-haihao.xiang@intel.com/,new,
617,,ffmpeg-change1-9052,ffmpeg-patch-29106,"[FFmpeg-devel,v4,21/21] lavfi/vpp_qsv: allow user to set scaling mode for vpp_qsv filter",2021-07-29T05:25:09,ffmpeg-series-4405,ffmpeg-newseries-4441,ffmpeg-individual-182,ffmpeg-people-517,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210729052509.30992-22-haihao.xiang@intel.com/,new,
618,216,ffmpeg-change1-24853,ffmpeg-patch-13374,"[FFmpeg-devel,3/5] startcode: Stop overreading",2019-06-01T22:47:17,,ffmpeg-newseries-2143,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190601224719.32872-4-andreas.rheinhardt@gmail.com/,superseded,
619,,ffmpeg-change1-24853,ffmpeg-patch-13473,"[FFmpeg-devel,3/5] startcode: Stop overreading",2019-06-09T11:00:51,,ffmpeg-newseries-2161,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190609110053.4012-4-andreas.rheinhardt@gmail.com/,new,
620,217,ffmpeg-change1-23655,ffmpeg-patch-19469,"[FFmpeg-devel,v5,17/22] vaapi_encode: Unify SEI types enum",2020-05-03T22:05:43,ffmpeg-series-1126,ffmpeg-newseries-3189,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200503220548.23543-17-sw@jkqxz.net/,new,
621,,ffmpeg-change1-23655,ffmpeg-patch-21302,"[FFmpeg-devel,v6,17/22] vaapi_encode: Unify SEI types enum",2020-07-27T16:32:32,ffmpeg-series-1872,ffmpeg-newseries-3507,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200727163237.23371-18-sw@jkqxz.net/,new,
622,218,ffmpeg-change1-10762,ffmpeg-patch-33264,"[FFmpeg-devel,30/35] lavu/audio_fifo: switch to new FIFO API",2022-01-11T20:46:05,ffmpeg-series-5737,ffmpeg-newseries-5296,ffmpeg-individual-44,ffmpeg-people-894,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220111204610.14262-30-anton@khirnov.net/,new,
623,,ffmpeg-change1-10762,ffmpeg-patch-33788,"[FFmpeg-devel,v2,25/31] lavu/audio_fifo: switch to new FIFO API",2022-01-24T14:46:10,ffmpeg-series-5812,ffmpeg-newseries-5321,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/AM7PR03MB666036BB9B2B4DF083916D3A8F5E9@AM7PR03MB6660.eurprd03.prod.outlook.com/,accepted,d1bd189c6318fc016a9b6f9c8fee8a47e9b7e173
624,219,ffmpeg-change1-23733,ffmpeg-patch-8954,"[FFmpeg-devel,1/5] examples/filtering_video: fix memory leak",2018-05-14T12:17:58,,,ffmpeg-individual-28,ffmpeg-people-447,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180514121802.14519-1-quinkblack@foxmail.com/,new,
625,,ffmpeg-change1-23733,ffmpeg-patch-8951,"[FFmpeg-devel,4/5] examples/filtering_video: fix memory leak",2018-05-14T12:18:01,,ffmpeg-newseries-1426,ffmpeg-individual-28,ffmpeg-people-447,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180514121802.14519-4-quinkblack@foxmail.com/,accepted,f24b2e64b0f328d321b56ab6119d8398380f0557
626,220,ffmpeg-change1-6733,ffmpeg-patch-13713,[FFmpeg-devel] lavf/vf_find_rect: add the dual input support function,2019-06-27T01:34:57,,,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190627013457.466-1-lance.lmwang@gmail.com/,superseded,
627,,ffmpeg-change1-6733,ffmpeg-patch-13714,"[FFmpeg-devel,v2] lavf/vf_find_rect: add the dual input support function",2019-06-27T02:12:35,,,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190627021235.2360-1-lance.lmwang@gmail.com/,superseded,
628,,ffmpeg-change1-6733,ffmpeg-patch-13722,"[FFmpeg-devel,v3] lavf/vf_find_rect: add the dual input support function",2019-06-27T09:40:31,,,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190627094031.6439-1-lance.lmwang@gmail.com/,new,
629,221,ffmpeg-change1-21939,ffmpeg-patch-12212,"[FFmpeg-devel,3/4] lavfi/nlmeans: Checking number precision when computing integral images",2019-03-06T03:18:26,,ffmpeg-newseries-1973,ffmpeg-individual-21,ffmpeg-people-50,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1551842307-3607-3-git-send-email-mypopydev@gmail.com/,new,
630,,ffmpeg-change1-21939,ffmpeg-patch-12229,"[FFmpeg-devel,V2] lavfi/nlmeans: Checking number precision when computing integral images",2019-03-07T01:39:22,,,ffmpeg-individual-21,ffmpeg-people-50,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1551922762-22342-1-git-send-email-mypopydev@gmail.com/,superseded,
631,,ffmpeg-change1-21939,ffmpeg-patch-12230,"[FFmpeg-devel,V3] lavfi/nlmeans: Checking number precision when computing integral images",2019-03-07T01:45:12,,,ffmpeg-individual-21,ffmpeg-people-50,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1551923112-22459-1-git-send-email-mypopydev@gmail.com/,superseded,
632,,ffmpeg-change1-21939,ffmpeg-patch-12242,"[FFmpeg-devel,V4,1/2] lavfi/nlmeans: Checking number precision when computing integral images",2019-03-08T08:14:11,,,ffmpeg-individual-21,ffmpeg-people-50,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1552032852-18731-1-git-send-email-mypopydev@gmail.com/,new,
633,222,ffmpeg-change1-5483,ffmpeg-patch-18189,"[FFmpeg-devel,2/2] avformat: add fwse demuxer",2020-03-14T11:56:01,ffmpeg-series-545,ffmpeg-newseries-2985,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200314115601.24345-2-onemda@gmail.com/,superseded,
634,,ffmpeg-change1-5483,ffmpeg-patch-18195,"[FFmpeg-devel,2/2] avformat: add fwse demuxer",2020-03-15T09:35:19,ffmpeg-series-551,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200315093519.4654-1-onemda@gmail.com/,superseded,
635,,ffmpeg-change1-5483,ffmpeg-patch-18198,"[FFmpeg-devel,2/5] avformat: add fwse demuxer",2020-03-15T10:37:45,ffmpeg-series-553,ffmpeg-newseries-2986,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200315103748.2849-2-onemda@gmail.com/,superseded,
636,,ffmpeg-change1-5483,ffmpeg-patch-18203,"[FFmpeg-devel,2/7] avformat: add fwse demuxer",2020-03-15T18:22:01,ffmpeg-series-554,ffmpeg-newseries-2987,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200315182206.20851-2-onemda@gmail.com/,superseded,
637,,ffmpeg-change1-5483,ffmpeg-patch-18239,"[FFmpeg-devel,2/7] avformat: add fwse demuxer",2020-03-16T10:30:45,ffmpeg-series-567,ffmpeg-newseries-2990,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200316103050.22529-2-onemda@gmail.com/,accepted,
