,id,change2_original_id,patch_original_id,patch_name,date,is_correct
711,,kernel-change2-549549,kernel-patch-4609461,"[v5,1/2] i2c: add DMA support for freescale i2c driver",2014-07-23T08:24:42,1
712,,kernel-change2-549549,kernel-patch-4677231,"[v6,1/2] i2c: imx: add DMA support for freescale i2c driver",2014-08-05T09:56:02,1
713,,kernel-change2-549549,kernel-patch-4717721,"[v7,1/2] i2c: imx: add DMA support for freescale i2c driver",2014-08-13T09:37:55,1
714,,kernel-change2-549549,kernel-patch-4717891,"[v7,1/2] i2c: imx: add DMA support for freescale i2c driver",2014-08-13T09:46:54,1
715,,kernel-change2-549549,kernel-patch-4842761,"[v7,1/2] i2c: imx: add DMA support for freescale i2c driver",2014-09-04T03:38:59,1
716,,kernel-change2-549549,kernel-patch-4973801,"[v8,1/2] i2c: imx: add DMA support for freescale i2c driver",2014-09-25T08:11:28,1
717,,kernel-change2-549549,kernel-patch-5068821,"[v9,3/3] i2c: imx: add DMA support for freescale i2c driver",2014-10-11T10:57:12,1
718,,kernel-change2-549549,kernel-patch-5317471,"[v10,3/3] i2c: imx: add DMA support for freescale i2c driver",2014-11-17T10:40:36,1
719,,kernel-change2-549549,kernel-patch-5327151,"[v11,3/3] i2c: imx: add DMA support for freescale i2c driver",2014-11-18T10:31:07,1
720,173,kernel-change2-567201,kernel-patch-11376909,firmware: imx: Align imx SC msg structs to 4,2020-02-11T21:24:33,0
721,,kernel-change2-567201,kernel-patch-11394527,"[v2,3/8] firmware: imx: misc: Align imx sc msg structs to 4",2020-02-20T16:29:34,0
722,,kernel-change2-567201,kernel-patch-11394535,"[v2,4/8] firmware: imx: scu-pd: Align imx sc msg structs to 4",2020-02-20T16:29:35,0
723,174,kernel-change2-469487,kernel-patch-9919471,[12/14] arm64: enable KEXEC_FILE config,2017-08-24T08:18:09,1
724,,kernel-change2-469487,kernel-patch-9943127,[8/9] arm64: enable KEXEC_FILE config,2017-09-08T03:16:15,1
725,,kernel-change2-469487,kernel-patch-9980261,"[v4,09/10] arm64: enable KEXEC_FILE config",2017-10-02T06:14:30,1
726,,kernel-change2-469487,kernel-patch-9995127,"[v5,09/10] arm64: enable KEXEC_FILE config",2017-10-10T06:36:18,1
727,,kernel-change2-469487,kernel-patch-10023569,"[v6,09/10] arm64: enable KEXEC_FILE config",2017-10-24T06:23:53,1
728,,kernel-change2-469487,kernel-patch-10089575,"[v7,08/11] arm64: kexec_file: enable KEXEC_FILE config",2017-12-04T02:57:58,1
729,,kernel-change2-469487,kernel-patch-10235251,"[v8,11/13] arm64: kexec_file: enable KEXEC_FILE config",2018-02-22T11:17:30,1
730,,kernel-change2-469487,kernel-patch-10361747,"[v9,08/11] arm64: enable KEXEC_FILE config",2018-04-25T06:26:26,1
731,,kernel-change2-469487,kernel-patch-10483435,"[v10,07/14] arm64: enable KEXEC_FILE config",2018-06-23T02:20:51,1
732,,kernel-change2-469487,kernel-patch-10519093,"[v11,08/15] arm64: enable KEXEC_FILE config",2018-07-11T07:41:56,1
733,,kernel-change2-469487,kernel-patch-10541499,"[v12,09/16] arm64: enable KEXEC_FILE config",2018-07-24T06:57:52,1
734,,kernel-change2-469487,kernel-patch-10551897,"[v13,09/16] arm64: enable KEXEC_FILE config",2018-08-01T07:58:13,1
735,,kernel-change2-469487,kernel-patch-10591861,"[v14,09/16] arm64: enable KEXEC_FILE config",2018-09-07T08:00:33,1
736,,kernel-change2-469487,kernel-patch-10619063,"[v15,09/16] arm64: enable KEXEC_FILE config",2018-09-28T06:48:34,1
737,,kernel-change2-469487,kernel-patch-10683551,"[v16,09/16] arm64: enable KEXEC_FILE config",2018-11-15T05:52:48,1
738,175,kernel-change2-499697,kernel-patch-9698829,ARM: dts: imx6sx-sdb: Remove cpufreq OPP override,2017-04-25T16:57:59,1
739,,kernel-change2-499697,kernel-patch-9713407,[v2] ARM: dts: imx6sx-sdb: Remove OPP override,2017-05-05T11:00:17,1
740,176,kernel-change2-470261,kernel-patch-2364131,Bug in ks8851.c,2013-03-29T05:06:28,1
741,,kernel-change2-470261,kernel-patch-2365371,Bug in ks8851.c,2013-03-29T13:20:23,1
742,,kernel-change2-470261,kernel-patch-2365771,Fw: Bug in ks8851.c,2013-03-29T15:27:36,1
743,177,kernel-change2-515386,kernel-patch-7152891,[09/21] ARM: davinci: Add set dma_mask to eDMA devices,2015-09-10T08:37:38,1
744,,kernel-change2-515386,kernel-patch-7161441,"[v2,10/23] ARM: davinci: Add set dma_mask to eDMA devices",2015-09-11T12:27:09,1
745,,kernel-change2-515386,kernel-patch-7237741,"[v3,10/24] ARM: davinci: Add set dma_mask to eDMA devices",2015-09-22T09:54:21,1
746,,kernel-change2-515386,kernel-patch-7255321,"[v4,10/25] ARM: davinci: Add dma_mask to eDMA devices",2015-09-24T10:01:57,1
747,,kernel-change2-515386,kernel-patch-7392671,"[v5,10/24] ARM: davinci: Add dma_mask to eDMA devices",2015-10-14T11:42:52,1
748,178,kernel-change2-611660,kernel-patch-1724901,[12/14] ARM: SPEAr3xx: shirq: simplify and move the shared irq multiplexor to DT,2012-11-11T04:39:34,1
749,,kernel-change2-611660,kernel-patch-1729201,fixup! ARM: SPEAr3xx: shirq: simplify and move the shared irq multiplexor to DT,2012-11-12T17:16:15,1
750,179,kernel-change2-514407,kernel-patch-1305481,[06/14] arm: at91: dt: at91sam9 add pinctrl support,2012-08-10T13:02:03,0
751,,kernel-change2-514407,kernel-patch-1339021,[06/14] arm: at91: dt: at91sam9 add pinctrl support,2012-08-17T15:39:32,0
752,,kernel-change2-514407,kernel-patch-1468041,[08/16] arm: at91: dt: at91sam9 add pinctrl support,2012-09-17T15:27:05,0
753,,kernel-change2-514407,kernel-patch-1781191,[1/4] ARM: at91: dt: at91sam9: add mmc pinctrl support,2012-11-21T14:56:39,0
754,180,kernel-change2-517774,kernel-patch-2740251,ARM: irqchip: add support for MOXA ART SoCs,2013-06-18T09:59:44,1
755,,kernel-change2-517774,kernel-patch-2753831,[v2] irqchip: add support for MOXA ART SoCs,2013-06-20T08:58:52,1
756,,kernel-change2-517774,kernel-patch-2793671,[v3] ARM: irqchip: add support for MOXA ART SoCs,2013-06-27T13:29:33,1
757,,kernel-change2-517774,kernel-patch-2808151,[v4] ARM: irqchip: add support for MOXA ART SoCs,2013-07-01T14:34:01,1
758,,kernel-change2-517774,kernel-patch-2823321,[v5] ARM: irqchip: add support for MOXA ART SoCs,2013-07-04T12:38:51,1
759,181,kernel-change2-468112,kernel-patch-4580411,[4/4] (RFC) X86: add IPI tracepoints,2014-07-18T05:18:55,1
760,,kernel-change2-468112,kernel-patch-4625701,"[v2,5/5] X86: add IPI tracepoints",2014-07-25T20:05:33,1
761,182,kernel-change2-570777,kernel-patch-11731887,[V3] net: dsa: Add of_node_put() before break and return statements,2020-08-23T19:30:54,1
762,,kernel-change2-570777,kernel-patch-11734283,[V4] net: dsa: mt7530: Add of_node_put() before break and return statements,2020-08-24T20:03:11,1
763,183,kernel-change2-548770,kernel-patch-10196745,[04/14] clk: stm32mp1: add MP1 gate for osc hse/hsi/csi oscillators,2018-02-02T14:03:32,1
764,,kernel-change2-548770,kernel-patch-10268501,"[v2,03/12] clk: stm32mp1: add MP1 gate for hse/hsi/csi oscillators",2018-03-08T16:53:56,1
765,184,kernel-change2-508043,kernel-patch-3086281,[1/10] drm/i2c: tda998x: simplify the i2c read/write,2013-10-23T07:39:43,1
766,,kernel-change2-508043,kernel-patch-3458571,"[v2,1/28] drm/i2c: tda998x: simplify the i2c read/write functions",2014-01-09T10:57:24,1
767,,kernel-change2-508043,kernel-patch-3509741,"[v3,01/24] drm/i2c: tda998x: simplify the i2c read/write functions",2014-01-19T18:58:37,1
768,,kernel-change2-508043,kernel-patch-3538311,"[v4,01/24] drm/i2c: tda998x: simplify the i2c read/write functions",2014-01-25T17:14:47,1
769,,kernel-change2-508043,kernel-patch-3549911,"[v5,01/23] drm/i2c: tda998x: simplify the i2c read/write functions",2014-01-25T17:14:47,1
770,185,kernel-change2-570392,kernel-patch-10507139,[1/3] documentation: Add compatibles for Amlogic Meson G12A pin controllers,2018-07-04T22:45:09,1
771,,kernel-change2-570392,kernel-patch-10524747,"[v2,1/2] documentation: pinctrl: Add compatibles for Amlogic Meson G12A pin controllers",2018-07-14T23:27:53,1
772,,kernel-change2-570392,kernel-patch-10558155,"[v3,1/2] documentation: pinctrl: Add compatibles for Amlogic Meson G12A pin controllers",2018-08-07T02:06:33,1
773,186,kernel-change2-493845,kernel-patch-8106461,"[V2,1/2] dt-bindings: regulator: Add document for MT6323 regulator",2016-01-25T10:40:04,1
774,,kernel-change2-493845,kernel-patch-8107991,"[V3,1/2] regulator: Add document for MT6323 regulator",2016-01-25T11:56:28,1
775,,kernel-change2-493845,kernel-patch-8133151,"[V4,1/2] regulator: Add document for MT6323 regulator",2016-01-27T12:00:58,1
776,,kernel-change2-493845,kernel-patch-8245081,"[V5,1/2] regulator: Add document for MT6323 regulator",2016-02-07T19:40:36,1
777,,kernel-change2-493845,kernel-patch-8337121,"[V6,1/2] regulator: Add document for MT6323 regulator",2016-02-17T11:37:35,1
778,,kernel-change2-493845,kernel-patch-8422161,"[V7,1/2] regulator: Add document for MT6323 regulator",2016-02-22T12:56:56,1
779,,kernel-change2-493845,kernel-patch-8422221,"[V7,1/2] regulator: Add document for MT6323 regulator",2016-02-25T10:37:10,1
780,,kernel-change2-493845,kernel-patch-8776001,"[RESEND/PATCH,V7,1/2] regulator: Add document for MT6323 regulator",2016-04-07T18:46:15,1
781,,kernel-change2-493845,kernel-patch-9223451,"[V8,1/2] regulator: Add document for MT6323 regulator",2016-07-11T12:29:38,1
782,,kernel-change2-493845,kernel-patch-9234467,"[V9,1/2] regulator: Add document for MT6323 regulator",2016-07-18T12:09:00,1
783,,kernel-change2-493845,kernel-patch-9234509,"[V10,1/2] regulator: Add document for MT6323 regulator",2016-07-18T12:40:50,1
784,187,kernel-change2-561035,kernel-patch-4577051,"[v2,2/4] mfd: pm8xxx-spmi: document DT bindings for Qualcomm SPMI PMICs",2014-07-17T16:17:33,1
785,,kernel-change2-561035,kernel-patch-4617441,"[v3,2/4] mfd: pm8xxx-spmi: document DT bindings for Qualcomm SPMI PMICs",2014-07-24T12:45:19,1
786,,kernel-change2-561035,kernel-patch-4663371,"[v4,2/3] mfd: document DT bindings for Qualcomm SPMI PMICs",2014-08-01T14:30:49,1
787,188,kernel-change2-566441,kernel-patch-4041681,"[v5,7/9] dts: exynos5420-smdk5420: Add Vbus regulator for USB 3.0",2014-04-23T14:30:49,1
788,,kernel-change2-566441,kernel-patch-4175211,"[v6,7/8] ARM: dts: exynos5420-smdk5420: Add Vbus regulator for USB 3.0",2014-05-14T14:01:09,1
789,189,kernel-change2-478031,kernel-patch-12931871,[4/4] ARM: dts: bcmbca: cosmetic change,2022-07-29T01:50:29,1
790,,kernel-change2-478031,kernel-patch-12934006,[4/4] ARM: dts: bcmbca: bcm63178: cosmetic change,2022-08-01T19:44:48,1
791,,kernel-change2-478031,kernel-patch-12934012,[2/2] ARM: dts: bcmbca: bcm6878: cosmetic change,2022-08-01T19:47:54,1
792,190,kernel-change2-569222,kernel-patch-10169047,[v2] ARM64: dts: meson s905x: accept MAC addr from u-boot environment,2018-01-17T10:55:43,0
793,,kernel-change2-569222,kernel-patch-10169053,ARM64: dts: meson: accept MAC addr from u-boot environment,2018-01-17T10:56:27,0
794,191,kernel-change2-598976,kernel-patch-11154687,[2/2] arm64: dts: exynos: Rename Multi Core Timer node to just timer,2019-09-20T16:24:56,1
795,,kernel-change2-598976,kernel-patch-11155621,"[v3,3/8] arm64: dts: exynos: Rename Multi Core Timer node to ""timer""",2019-09-21T17:01:47,1
796,,kernel-change2-598976,kernel-patch-11157285,"[v4,3/8] arm64: dts: exynos: Rename Multi Core Timer node to ""timer""",2019-09-23T16:14:06,1
797,192,kernel-change2-510249,kernel-patch-11354109,[3/6] hwrng: imx-rngc - use devres for registration,2020-01-28T11:00:59,1
798,,kernel-change2-510249,kernel-patch-12944026,[2/2] hwrng: imx-rngc - use devres for hwrng registration,2022-08-15T19:37:43,1
799,193,kernel-change2-548256,kernel-patch-2496191,clk: add option to keep boot clocks on,2013-04-26T23:39:51,1
800,,kernel-change2-548256,kernel-patch-2497461,[v2] clk: add clk_ignore_unused option to keep boot clocks on,2013-04-27T21:10:18,1
801,194,kernel-change2-580166,kernel-patch-911012,"[v3,09/40] Subject: ARM: mm: cache-v7: Use the new processor struct macros",2011-06-23T17:50:17,1
802,,kernel-change2-580166,kernel-patch-953052,"[v4,09/40] ARM: mm: cache-v7: Use the new processor struct macros",2011-07-07T14:27:16,1
803,195,kernel-change2-536358,kernel-patch-4170361,"[RFC,11/9] dt: deps: dtc: introduce new (virtual) property no-dependencies",2014-05-13T19:27:17,1
804,,kernel-change2-536358,kernel-patch-7076581,[04/16] deps: dtc: introduce new (virtual) property no-dependencies,2015-08-26T12:28:16,1
805,196,kernel-change2-496411,kernel-patch-886552,[1/2] Exynos4 NURI: configure regulators and PMIC,2011-06-16T09:09:31,1
806,,kernel-change2-496411,kernel-patch-899652,"[v2,1/4] Exynos4 NURI: configure regulators and PMIC",2011-06-21T02:07:10,1
807,,kernel-change2-496411,kernel-patch-931912,"[v3,2/6] Exynos4 NURI: configure regulators and PMIC (MAX8997)",2011-06-30T08:15:25,1
808,197,kernel-change2-496944,kernel-patch-2676441,"[PATCHv3,2/3] ARM: arch_timer: Move to generic sched_clock framework",2013-06-05T23:54:44,1
809,,kernel-change2-496944,kernel-patch-2829978,"[v4,05/17] arch_timer: Move to generic sched_clock framework",2013-07-18T23:21:18,1
810,,kernel-change2-496944,kernel-patch-3038321,"[v4,05/17] arch_timer: Move to generic sched_clock framework",2013-10-14T18:55:43,1
811,198,kernel-change2-469121,kernel-patch-2718581,[6/7] ARM: spear: remove #gpio-ranges-cells property,2013-06-13T20:59:58,0
812,,kernel-change2-469121,kernel-patch-2718571,[7/7] ARM: mxc: remove #gpio-ranges-cells property,2013-06-13T20:59:59,0
813,,kernel-change2-469121,kernel-patch-2827711,"[V2,5/5] ARM: remove #gpio-ranges-cells property",2013-07-15T18:40:29,0
814,199,kernel-change2-490971,kernel-patch-3432031,[3/3] ARM: shmobile: Koelsch: Add QSPI support,2014-01-03T15:34:16,1
815,,kernel-change2-490971,kernel-patch-3471461,"[V2,3/4] ARM: shmobile: koelsch: Add QSPI support",2014-01-12T11:00:32,1
816,,kernel-change2-490971,kernel-patch-3534721,"[v3,09/15] ARM: shmobile: koelsch legacy: Add QSPI support",2014-01-24T12:49:45,1
817,,kernel-change2-490971,kernel-patch-3577801,"[v4,07/11] ARM: shmobile: koelsch legacy: Add QSPI support",2014-02-04T15:24:01,1
818,,kernel-change2-490971,kernel-patch-3643351,[09/11] ARM: shmobile: koelsch legacy: Add QSPI support,2014-02-13T08:03:56,1
819,200,kernel-change2-537545,kernel-patch-2693851,"[V1,3/7] video: mmp: fix graphics/video layer enable/mask swap issue",2013-06-09T08:44:21,1
820,,kernel-change2-537545,kernel-patch-2698281,"[V2,3/7] video: mmp: fix graphics/video layer enable/mask swap issue",2013-06-10T15:52:32,1
821,,kernel-change2-537545,kernel-patch-2791831,"[V3,4/7] video: mmp: fix graphics/video layer enable/mask issue",2013-06-27T11:28:59,1
822,201,kernel-change2-490073,kernel-patch-2555141,"[RFC,PATCHv3,2/6] arm: Add device trees for TI-Nspire",2013-05-12T04:22:57,1
823,,kernel-change2-490073,kernel-patch-2700581,"[PATCHv2,2/2] arm: Add device trees for TI-Nspire hardware",2013-06-11T08:40:18,1
824,202,kernel-change2-512710,kernel-patch-12259297,ARM: dts: ux500: Fix orientation of accelerometer,2021-05-15T00:02:34,0
825,,kernel-change2-512710,kernel-patch-12276755,ARM: dts: ux500: Fix orientation of Janice accelerometer,2021-05-23T23:15:43,0
826,203,kernel-change2-498063,kernel-patch-9943327,"[v5,03/10] arm: dts: sunxi: Restore EMAC changes",2017-09-08T07:11:49,0
827,,kernel-change2-498063,kernel-patch-9973359,"[v6,02/11] arm: dts: sunxi: Restore EMAC changes",2017-09-27T07:34:05,0
828,,kernel-change2-498063,kernel-patch-10014455,"[v7,02/10] arm: dts: sunxi: Restore EMAC changes",2017-10-18T11:44:50,0
829,,kernel-change2-498063,kernel-patch-10022995,"[v8,03/10] arm: dts: sunxi: h3/h5: Restore EMAC changes",2017-10-23T18:56:19,0
830,,kernel-change2-498063,kernel-patch-10022975,"[v8,05/10] arm: dts: sunxi: Restore EMAC changes (boards)",2017-10-23T18:56:21,0
831,,kernel-change2-498063,kernel-patch-10025367,"[v9,03/10] arm: dts: sunxi: h3/h5: Restore EMAC changes",2017-10-24T17:57:07,0
832,,kernel-change2-498063,kernel-patch-10025299,"[v9,05/10] arm: dts: sunxi: Restore EMAC changes (boards)",2017-10-24T17:57:09,0
833,,kernel-change2-498063,kernel-patch-10033729,"[v10,3/8] arm: dts: sunxi: h3/h5: Restore EMAC changes",2017-10-31T08:19:10,0
834,,kernel-change2-498063,kernel-patch-10033713,"[v10,5/8] ARM: dts: sunxi: Restore EMAC changes (boards)",2017-10-31T08:19:12,0
835,204,kernel-change2-483942,kernel-patch-11077909,[16/22] media: imx: csi: Implement get_fwnode_pad,2019-08-05T23:34:59,1
836,,kernel-change2-483942,kernel-patch-11365469,"[v3,03/17] media: imx: csi: Implement get_fwnode_pad op",2020-02-04T23:49:04,1
837,,kernel-change2-483942,kernel-patch-11384047,"[RESEND,v3,03/17] media: imx: csi: Implement get_fwnode_pad op",2020-02-15T19:41:22,1
838,205,kernel-change2-484627,kernel-patch-9887611,[1/2] dt-bindings: i2c: Document r8a7743/5 support,2017-08-08T11:20:31,0
839,,kernel-change2-484627,kernel-patch-9888121,[1/2] dt-bindings: i2c: sh_mobile: Document r8a7743/5 support,2017-08-08T12:45:49,0
840,206,kernel-change2-610410,kernel-patch-1243421,"[10/24] xen: do not compile manage, balloon, pci, acpi and cpu_hotplug on ARM",2012-07-26T15:33:52,1
841,,kernel-change2-610410,kernel-patch-1280071,"[v2,11/23] xen: do not compile manage, balloon, pci, acpi and cpu_hotplug on ARM",2012-08-06T14:27:14,1
842,,kernel-change2-610410,kernel-patch-1333971,"[v3,11/25] xen: do not compile manage, balloon, pci, acpi and cpu_hotplug on ARM",2012-08-16T15:36:03,1
843,,kernel-change2-610410,kernel-patch-1457691,"[v4,11/24] xen: do not compile manage, balloon, pci, acpi, pcpu and cpu_hotplug on ARM",2012-09-14T11:13:13,1
844,,kernel-change2-610410,kernel-patch-1469061,"[v5,09/17] xen: do not compile manage, balloon, pci, acpi, pcpu and cpu_hotplug on ARM",2012-09-17T17:38:55,1
845,207,kernel-change2-541627,kernel-patch-3734021,"[v0,06/15] drivers: clk: st: Support for A9 MUX clocks",2014-02-27T15:24:19,1
846,,kernel-change2-541627,kernel-patch-4159721,[04/12] drivers: clk: st: STiH407: Support for A9 MUX Clocks,2014-05-12T16:06:32,1
847,,kernel-change2-541627,kernel-patch-4294801,"[RESEND,04/12] drivers: clk: st: STiH407: Support for A9 MUX Clocks",2014-06-04T14:31:52,1
848,,kernel-change2-541627,kernel-patch-4435471,"[v2,06/14] drivers: clk: st: STiH407: Support for A9 MUX Clocks",2014-06-27T13:25:03,1
849,,kernel-change2-541627,kernel-patch-4554901,"[v3,07/15] drivers: clk: st: STiH407: Support for A9 MUX Clocks",2014-07-15T15:20:23,1
850,208,kernel-change2-474937,kernel-patch-2750171,[10/10] vexpress: add big endian support,2013-06-19T12:36:46,1
851,,kernel-change2-474937,kernel-patch-2807151,[10/10] vexpress: add big endian support,2013-07-01T11:04:08,1
852,,kernel-change2-474937,kernel-patch-2832649,[10/14] vexpress: add big endian support,2013-07-24T10:27:58,1
853,,kernel-change2-474937,kernel-patch-2850432,[10/19] vexpress: add big endian support,2013-08-27T21:38:20,1
854,,kernel-change2-474937,kernel-patch-2850725,[10/19] vexpress: add big endian support,2013-08-28T11:45:50,1
855,,kernel-change2-474937,kernel-patch-2852205,[10/20] vexpress: add big endian support,2013-08-30T19:10:46,1
856,,kernel-change2-474937,kernel-patch-3005621,[10/23] ARM: vexpress: add big endian support,2013-10-08T22:34:26,1
857,209,kernel-change2-474553,kernel-patch-8182331,[11/11] arm64: dts: add Pine64 support,2016-02-01T17:39:30,0
858,,kernel-change2-474553,kernel-patch-8337281,"[v2,7/8] arm64: dts: add Pine64 support",2016-02-17T11:43:59,0
859,,kernel-change2-474553,kernel-patch-8381791,"[v3,09/10] arm64: dts: add Pine64 support",2016-02-22T18:20:54,0
860,,kernel-change2-474553,kernel-patch-9248861,[13/13] arm64: dts: add Pine64 support,2016-07-26T20:30:41,0
861,,kernel-change2-474553,kernel-patch-9268963,"[v4,6/7] arm64: dts: add Pine64 support",2016-08-08T17:21:48,0
862,,kernel-change2-474553,kernel-patch-9324299,"[v2,4/4] arm64: dts: add Pine64 support",2016-09-09T20:10:29,0
863,,kernel-change2-474553,kernel-patch-9360229,"[v3,9/9] arm64: dts: add Pine64 support",2016-10-03T08:09:13,0
864,,kernel-change2-474553,kernel-patch-9371159,"[v4,9/9] arm64: dts: add Pine64 support",2016-10-11T14:28:27,0
865,,kernel-change2-474553,kernel-patch-9387405,"[v5,4/4] arm64: dts: add Pine64 support",2016-10-20T18:00:32,0
866,,kernel-change2-474553,kernel-patch-9409947,"[v6,4/4] arm64: dts: add Pine64 support",2016-11-02T21:50:38,0
867,,kernel-change2-474553,kernel-patch-9494241,[4/5] arm64: dts: Pine64: add MMC support,2017-01-02T23:03:45,0
868,,kernel-change2-474553,kernel-patch-9506155,[1/3] arm64: dts: Pine64: add MMC support,2017-01-10T01:22:31,0
869,210,kernel-change2-585384,kernel-patch-6361951,[10/18] media controller: use macros to check for V4L2 subdev entities,2015-05-08T01:12:32,1
870,,kernel-change2-585384,kernel-patch-7058761,"[v7,28/44,media] media: use macros to check for V4L2 subdev entities",2015-08-23T20:17:45,1
871,,kernel-change2-585384,kernel-patch-7096521,"[v8,32/55,media] media: use macros to check for V4L2 subdev entities",2015-08-30T03:06:43,1
872,211,kernel-change2-597274,kernel-patch-11136257,[2/4] ARM: dts: replace opp-v1 tables by opp-v2 for omap34xx and omap36xx,2019-09-07T06:56:13,1
873,,kernel-change2-597274,kernel-patch-11136633,[2/4] ARM: dts: replace opp-v1 tables by opp-v2 for omap34xx and omap36xx,2019-09-07T17:46:51,1
874,,kernel-change2-597274,kernel-patch-11141663,"[v3,2/8] ARM: dts: omap34xx & omap36xx: replace opp-v1 tables by opp-v2 for",2019-09-11T17:47:08,1
875,212,kernel-change2-481032,kernel-patch-12553669,ASoC: mediatek: Constify static snd_soc_ops,2021-10-12T20:55:21,0
876,,kernel-change2-481032,kernel-patch-12693822,ASoC: mediatek: mt8195: Constify static snd_soc_ops,2021-11-27T09:31:47,0
877,213,kernel-change2-491259,kernel-patch-9213725,[RFC] pmem: add pmem support codes on ARM64,2016-07-05T07:31:17,1
878,,kernel-change2-491259,kernel-patch-9220133,[v2] pmem: add pmem support codes on ARM64,2016-07-08T07:51:38,1
879,,kernel-change2-491259,kernel-patch-9231087,"[v3,3/3] arm64: pmem: add pmem support codes",2016-07-15T02:46:22,1
880,214,kernel-change2-601153,kernel-patch-2106271,[1/3] cpufreq: exynos: Remove error return even if no soc found,2013-02-06T19:39:20,1
881,,kernel-change2-601153,kernel-patch-2206451,"[V2,2/4] cpufreq: exynos: Remove error return even if no soc is found",2013-03-02T09:34:12,1
882,,kernel-change2-601153,kernel-patch-2230141,"[V3,2/4] cpufreq: exynos: Remove error return even if no soc is found",2013-03-07T04:13:45,1
883,,kernel-change2-601153,kernel-patch-2254381,"[V4,2/4] cpufreq: exynos: Remove error return even if no soc is found",2013-03-12T09:58:17,1
884,,kernel-change2-601153,kernel-patch-2355321,"[V5,2/4] cpufreq: exynos: Remove error return even if no soc is found",2013-03-28T08:05:20,1
885,,kernel-change2-601153,kernel-patch-2405451,"[V6,2/4] cpufreq: exynos: Remove error return even if no soc is found",2013-04-08T08:17:36,1
886,215,kernel-change2-603214,kernel-patch-5484831,"[PATCHv3,3/5] ARM: sunxi: dts: Add PS2 nodes to dtsi for A10 and A20",2014-12-12T18:25:46,1
887,,kernel-change2-603214,kernel-patch-5648781,"[v4,3/5] ARM: sunxi: dts: Add PS2 nodes to dtsi for A10 and A20",2015-01-16T14:03:39,1
888,,kernel-change2-603214,kernel-patch-5701661,"[v5,3/4] ARM: sunxi: dts: Add PS2 nodes to dtsi for A10,A20",2015-01-25T13:40:08,1
889,216,kernel-change2-543227,kernel-patch-6578381,[3/3] ARM: AMx3xx: hwmod: RTC: Add lock and unlock functions,2015-06-10T09:26:26,1
890,,kernel-change2-543227,kernel-patch-6815401,"[v2,3/3] ARM: AMx3xx: RTC: Add lock and unlock functions",2015-07-17T11:50:33,1
891,,kernel-change2-543227,kernel-patch-6853771,"[v3,3/3] ARM: AMx3xx: RTC: Add lock and unlock functions",2015-07-23T13:25:46,1
892,,kernel-change2-543227,kernel-patch-8231811,"[v4,3/3] ARM: AMx3xx: RTC: Add lock and unlock functions",2016-02-05T05:42:32,1
893,217,kernel-change2-500936,kernel-patch-10959657,[4/8] arm64: Basic Branch Target Identification support,2019-05-24T10:25:29,1
894,,kernel-change2-500936,kernel-patch-11184091,"[v2,05/12] arm64: Basic Branch Target Identification support",2019-10-10T18:44:33,1
895,,kernel-change2-500936,kernel-patch-11185695,"[FIXUP,1/2] squash! arm64: Basic Branch Target Identification support",2019-10-11T15:06:28,1
896,,kernel-change2-500936,kernel-patch-11185697,"[FIXUP,2/2] squash! arm64: Basic Branch Target Identification support",2019-10-11T15:06:29,1
897,,kernel-change2-500936,kernel-patch-11199277,"[v3,05/12] arm64: Basic Branch Target Identification support",2019-10-18T17:25:38,1
898,,kernel-change2-500936,kernel-patch-11285439,"[v4,04/12] arm64: Basic Branch Target Identification support",2019-12-11T15:41:58,1
899,,kernel-change2-500936,kernel-patch-11346421,"[v5,04/12] arm64: Basic Branch Target Identification support",2020-01-22T21:21:36,1
900,,kernel-change2-500936,kernel-patch-11379091,"[v6,03/11] arm64: Basic Branch Target Identification support",2020-02-12T19:28:58,1
901,,kernel-change2-500936,kernel-patch-11406675,"[v7,03/11] arm64: Basic Branch Target Identification support",2020-02-26T15:57:06,1
902,,kernel-change2-500936,kernel-patch-11409089,"[v8,03/11] arm64: Basic Branch Target Identification support",2020-02-27T17:44:09,1
903,,kernel-change2-500936,kernel-patch-11432725,"[v9,03/13] arm64: Basic Branch Target Identification support",2020-03-11T19:25:58,1
904,,kernel-change2-500936,kernel-patch-11440799,"[v10,03/13] arm64: Basic Branch Target Identification support",2020-03-16T16:50:45,1
905,218,kernel-change2-548882,kernel-patch-3524651,"[RFC,1/4] drivers: of: add initialization code for reserved memory",2014-01-22T18:58:49,0
906,,kernel-change2-548882,kernel-patch-3575561,"[v2,1/5] drivers: of: add initialization code for reserved memory",2014-02-04T12:09:29,0
907,,kernel-change2-548882,kernel-patch-3670511,"[v3,2/6] drivers: of: add initialization code for reserved memory",2014-02-18T13:37:57,0
908,,kernel-change2-548882,kernel-patch-3685971,"[v4,1/7] drivers: of: add initialization code for reserved memory",2014-02-20T10:52:41,0
909,,kernel-change2-548882,kernel-patch-3695691,"[v5,02/11] drivers: of: add initialization code for static reserved memory",2014-02-21T12:25:18,0
910,,kernel-change2-548882,kernel-patch-3695851,"[v5,03/11] drivers: of: add initialization code for dynamic reserved memory",2014-02-21T12:25:19,0
911,,kernel-change2-548882,kernel-patch-3741341,"[v6,02/11] drivers: of: add initialization code for static reserved memory",2014-02-28T13:42:47,0
912,,kernel-change2-548882,kernel-patch-3741781,"[v6,03/11] drivers: of: add initialization code for dynamic reserved memory",2014-02-28T13:42:48,0
