,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
346,,kernel-change2-1080083,kernel-patch-12938197,Resend : [PATCH] AX25 rose_call - replacing carriage return by newlines,2022-08-07T18:21:34,kernel-series-665908,,kernel-individual-24276,kernel-people-14242,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/d3e987ef-2c6d-4ae4-9b58-75d25f7793c2@free.fr/,not-applicable,
347,90,kernel-change2-1083720,kernel-patch-12392247,"[bpf-next,v2,5/8] samples: bpf: Convert xdp_redirect to use XDP samples helper",2021-07-21T21:28:30,kernel-series-519281,kernel-newseries-309109,kernel-individual-23366,kernel-people-197377,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210721212833.701342-6-memxor@gmail.com/,superseded,
348,,kernel-change2-1083720,kernel-patch-12406415,"[bpf-next,v3,5/8] samples: bpf: Convert xdp_redirect to use XDP samples helper",2021-07-28T16:55:49,kernel-series-522821,kernel-newseries-309189,kernel-individual-23366,kernel-people-197377,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210728165552.435050-6-memxor@gmail.com/,changes-requested,
349,,kernel-change2-1083720,kernel-patch-12450735,"[bpf-next,v4,16/22] samples: bpf: Convert xdp_redirect to XDP samples helper",2021-08-21T00:20:04,kernel-series-535165,kernel-newseries-309516,kernel-individual-23366,kernel-people-197377,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210821002010.845777-17-memxor@gmail.com/,accepted,
350,91,kernel-change2-1080650,kernel-patch-12740788,nfp: flower: Fix a potential theorical leak in nfp_tunnel_add_shared_mac(),2022-02-09T18:58:47,kernel-series-612755,,kernel-individual-22200,kernel-people-120691,,,https://patchwork.kernel.org/project/netdevbpf/patch/49e30a009f6fc56cfb76eb2c922740ac64c7767d.1644433109.git.christophe.jaillet@wanadoo.fr/,changes-requested,
351,,kernel-change2-1080650,kernel-patch-12742462,"[v2,1/2] nfp: flower: Fix a potential leak in nfp_tunnel_add_shared_mac()",2022-02-10T22:34:52,kernel-series-613244,,kernel-individual-22200,kernel-people-120691,,,https://patchwork.kernel.org/project/netdevbpf/patch/4acb805751f2cf5de8d69e9602a88ec39feff9fc.1644532467.git.christophe.jaillet@wanadoo.fr/,changes-requested,
352,,kernel-change2-1080650,kernel-patch-12751431,[net] nfp: flower: Fix a potential leak in nfp_tunnel_add_shared_mac(),2022-02-18T13:15:35,kernel-series-615773,,kernel-individual-21997,kernel-people-199903,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220218131535.100258-1-simon.horman@corigine.com/,accepted,3a14d0888eb4b0045884126acc69abfb7b87814d
353,92,kernel-change2-1063375,kernel-patch-12786730,[1/2] Bluetooth: Add support for devcoredump,2022-03-21T01:34:00,kernel-series-624996,,kernel-individual-22837,kernel-people-190979,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220320183225.1.Iaf638bb9f885f5880ab1b4e7ae2f73dd53a54661@changeid/,awaiting-upstream,
354,,kernel-change2-1063375,kernel-patch-12893134,"[v2,1/2] Bluetooth: Add support for devcoredump",2022-06-23T19:37:36,kernel-series-653343,,kernel-individual-22837,kernel-people-190979,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220623123549.v2.1.Iaf638bb9f885f5880ab1b4e7ae2f73dd53a54661@changeid/,not-applicable,
355,,kernel-change2-1063375,kernel-patch-12910301,"[v3,1/3] Bluetooth: Add support for devcoredump",2022-07-07T22:15:14,kernel-series-657597,,kernel-individual-22837,kernel-people-190979,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220707151420.v3.1.Iaf638bb9f885f5880ab1b4e7ae2f73dd53a54661@changeid/,awaiting-upstream,
356,,kernel-change2-1063375,kernel-patch-12939698,"[v4,3/5] Bluetooth: Add support for hci devcoredump",2022-08-09T15:35:25,kernel-series-666319,kernel-newseries-313875,kernel-individual-22837,kernel-people-190979,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220809083112.v4.3.Iaf638bb9f885f5880ab1b4e7ae2f73dd53a54661@changeid/,awaiting-upstream,
357,,kernel-change2-1063375,kernel-patch-12940737,"[v5,3/5] Bluetooth: Add support for hci devcoredump",2022-08-10T16:00:36,kernel-series-666638,kernel-newseries-313899,kernel-individual-22837,kernel-people-190979,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220810085753.v5.3.Iaf638bb9f885f5880ab1b4e7ae2f73dd53a54661@changeid/,awaiting-upstream,
358,,kernel-change2-1063375,kernel-patch-12986131,"[v6,1/3] Bluetooth: Add support for hci devcoredump",2022-09-23T05:12:03,kernel-series-679704,,kernel-individual-22837,kernel-people-190979,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220922221037.v6.1.I44a65858f594107d3688087dfbdf669fac450b52@changeid/,awaiting-upstream,
359,93,kernel-change2-1078504,kernel-patch-12709390,[09/14] ipv6: hand away dst refs to cork setup,2022-01-11T01:21:41,kernel-series-604330,kernel-newseries-311236,kernel-individual-22586,kernel-people-186103,1,,https://patchwork.kernel.org/project/netdevbpf/patch/fd490bae030b05830d4a06577ef3a7bbd6ed1707.1641843758.git.asml.silence@gmail.com/,deferred,
360,,kernel-change2-1078504,kernel-patch-12709389,[09/14] ipv6: hand dst refs to cork setup,2022-01-11T01:21:42,kernel-series-604329,kernel-newseries-311235,kernel-individual-22586,kernel-people-186103,1,,https://patchwork.kernel.org/project/netdevbpf/patch/07031c43d3e5c005fbfc76b60a58e30c66d7c620.1641863490.git.asml.silence@gmail.com/,deferred,
361,94,kernel-change2-1076282,kernel-patch-12747427,[next] treewide: Replace zero-length arrays with flexible-array members,2022-02-15T17:47:43,kernel-series-614618,,kernel-individual-21946,kernel-people-192073,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220215174743.GA878920@embeddedor/,not-applicable,
362,,kernel-change2-1076282,kernel-patch-12896949,[next] treewide: uapi: Replace zero-length arrays with flexible-array members,2022-06-27T18:04:32,kernel-series-654271,,kernel-individual-21946,kernel-people-192073,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220627180432.GA136081@embeddedor/,changes-requested,
363,95,kernel-change2-1073973,kernel-patch-12362435,[2/4] net: add an accept helper not installing fd,2021-07-07T11:39:44,kernel-series-511929,kernel-newseries-308966,kernel-individual-22586,kernel-people-186103,,,https://patchwork.kernel.org/project/netdevbpf/patch/8c0bb671180a8f8375422146eb534bc5ccb2b269.1625657451.git.asml.silence@gmail.com/,not-applicable,
364,,kernel-change2-1073973,kernel-patch-12435843,"[v2,1/4] net: add accept helper not installing fd",2021-08-13T16:43:10,kernel-series-531291,kernel-newseries-309396,kernel-individual-22586,kernel-people-186103,,,https://patchwork.kernel.org/project/netdevbpf/patch/2fa1157f9fa4ed89ebe673a9dfed81385ba63811.1628871893.git.asml.silence@gmail.com/,superseded,
365,,kernel-change2-1073973,kernel-patch-12450969,"[v3,1/4] net: add accept helper not installing fd",2021-08-21T15:52:37,kernel-series-535297,kernel-newseries-309519,kernel-individual-22586,kernel-people-186103,,,https://patchwork.kernel.org/project/netdevbpf/patch/0c5d77e34ebff09f1f2f6b9bff15b97ec8fbf8ca.1629559905.git.asml.silence@gmail.com/,superseded,
366,,kernel-change2-1073973,kernel-patch-12457327,"[v4,1/4] net: add accept helper not installing fd",2021-08-25T11:25:44,kernel-series-537145,kernel-newseries-309554,kernel-individual-22586,kernel-people-186103,,,https://patchwork.kernel.org/project/netdevbpf/patch/c57b9e8e818d93683a3d24f8ca50ca038d1da8c4.1629888991.git.asml.silence@gmail.com/,not-applicable,
367,96,kernel-change2-1080350,kernel-patch-12198647,[net-next] icmp: pass RFC 8335 reply messages to ping_rcv,2021-04-12T19:08:45,kernel-series-465849,,kernel-individual-23194,kernel-people-195877,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210412190845.4406-1-andreas.a.roeseler@gmail.com/,changes-requested,
368,,kernel-change2-1080350,kernel-patch-12198877,"[net-next,V2] icmp: ICMPV6: pass RFC 8335 reply messages to ping_rcv",2021-04-12T21:23:56,kernel-series-465895,,kernel-individual-23194,kernel-people-195877,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210412212356.22403-1-andreas.a.roeseler@gmail.com/,not-applicable,
369,97,kernel-change2-1087479,kernel-patch-12590243,[1/3] net: ocelot: add support to get mac from device-tree,2021-10-28T13:49:30,kernel-series-571913,kernel-newseries-310336,kernel-individual-23575,kernel-people-200197,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211028134932.658167-2-clement.leger@bootlin.com/,superseded,
370,,kernel-change2-1087479,kernel-patch-12600453,"[v2,1/6] net: ocelot: add support to get port mac from device-tree",2021-11-03T09:19:38,kernel-series-574641,kernel-newseries-310413,kernel-individual-23575,kernel-people-200197,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211103091943.3878621-2-clement.leger@bootlin.com/,deferred,
371,,kernel-change2-1087479,kernel-patch-12641189,"[net-next,v3,2/4] net: ocelot: add support to get port mac from device-tree",2021-11-26T17:27:37,kernel-series-586515,kernel-newseries-310703,kernel-individual-23575,kernel-people-200197,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211126172739.329098-3-clement.leger@bootlin.com/,superseded,
372,,kernel-change2-1087479,kernel-patch-12675735,[net-next] net: ocelot: add support to get port mac from device-tree,2021-12-14T09:55:34,kernel-series-595273,,kernel-individual-23575,kernel-people-200197,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211214095534.563822-1-clement.leger@bootlin.com/,accepted,843869951258f38dc3d9702a19df7c4c79911aee
373,98,kernel-change2-1065811,kernel-patch-12812078,usbnet: Fix use-after-free on disconnect,2022-04-13T14:16:19,kernel-series-631916,,kernel-individual-22049,kernel-people-128871,,,https://patchwork.kernel.org/project/netdevbpf/patch/127121d9d933ebe3fc13f9f91cc33363d6a8a8ac.1649859147.git.lukas@wunner.de/,superseded,
374,,kernel-change2-1065811,kernel-patch-12892334,"[net-next,v2] usbnet: Fix linkwatch use-after-free on disconnect",2022-06-23T12:50:59,kernel-series-653212,,kernel-individual-22049,kernel-people-128871,,,https://patchwork.kernel.org/project/netdevbpf/patch/d1c87ebe9fc502bffcd1576e238d685ad08321e4.1655987888.git.lukas@wunner.de/,accepted,a69e617e533edddf3fa3123149900f36e0a6dc74
375,99,kernel-change2-1077921,kernel-patch-12102045,[next] mt76: mt7921: remove redundant check on variable type,2021-02-24T15:22:25,kernel-series-437753,,kernel-individual-22062,kernel-people-1168,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20210224152225.202705-1-colin.king@canonical.com/,awaiting-upstream,
376,,kernel-change2-1077921,kernel-patch-12135541,mt76: mt7921: remove redundant check on type,2021-03-12T17:29:49,kernel-series-447227,,kernel-individual-22062,kernel-people-1168,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20210312172949.153418-1-colin.king@canonical.com/,awaiting-upstream,
377,100,kernel-change2-1066644,kernel-patch-11824151,"[net,027/117] i2400m: set i2400m_rx_stats_fops.owner to THIS_MODULE",2020-10-08T15:50:39,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-27-ap420073@gmail.com/,not-applicable,
378,,kernel-change2-1066644,kernel-patch-11824149,"[net,028/117] i2400m: set i2400m_tx_stats_fops.owner to THIS_MODULE",2020-10-08T15:50:40,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-28-ap420073@gmail.com/,not-applicable,
379,,kernel-change2-1066644,kernel-patch-11889129,"[net,v2,06/21] i2400m: set .owner to THIS_MODULE",2020-11-07T17:21:37,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-7-ap420073@gmail.com/,not-applicable,
380,101,kernel-change2-1062281,kernel-patch-12638391,"[net-next,2/2] ifb: support ethtools stats",2021-11-25T02:01:55,kernel-series-585597,kernel-newseries-310687,kernel-individual-22251,kernel-people-176363,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211125020155.6488-2-xiangxia.m.yue@gmail.com/,changes-requested,
381,,kernel-change2-1062281,kernel-patch-12640091,"[net-next,v2] net: ifb: support ethtools stats",2021-11-26T03:23:05,kernel-series-586173,,kernel-individual-22251,kernel-people-176363,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211126032305.13571-1-xiangxia.m.yue@gmail.com/,superseded,
382,,kernel-change2-1062281,kernel-patch-12642581,"[net-next,v3] net: ifb: support ethtools stats",2021-11-28T01:46:31,kernel-series-586777,,kernel-individual-22251,kernel-people-176363,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211128014631.43627-1-xiangxia.m.yue@gmail.com/,accepted,a21ee5b2fcb8d6d3973446c5039e966c4cfe40d1
383,102,kernel-change2-1061190,kernel-patch-12699870,"[RFC,17/32] net: Kconfig: add HAS_IOPORT dependencies",2021-12-27T16:43:02,kernel-series-601526,kernel-newseries-311080,kernel-individual-22891,kernel-people-192065,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211227164317.4146918-18-schnelle@linux.ibm.com/,rfc,
384,,kernel-change2-1061190,kernel-patch-12832113,[20/37] net: add HAS_IOPORT dependencies,2022-04-29T13:50:32,kernel-series-636965,kernel-newseries-312640,kernel-individual-22891,kernel-people-192065,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220429135108.2781579-35-schnelle@linux.ibm.com/,not-applicable,
385,103,kernel-change2-1069168,kernel-patch-12513005,"[RFC/PATCH,02/18] ravb: Rename the variables ""no_ptp_cfg_active"" and ""ptp_cfg_active""",2021-09-23T14:07:57,kernel-series-551701,kernel-newseries-309830,kernel-individual-22954,kernel-people-193245,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210923140813.13541-3-biju.das.jz@bp.renesas.com/,superseded,
386,,kernel-change2-1069168,kernel-patch-12530821,"[02/10] ravb: Rename ""no_ptp_cfg_active"" and ""ptp_cfg_active"" variables",2021-10-01T15:06:28,kernel-series-556327,kernel-newseries-309927,kernel-individual-22954,kernel-people-193245,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211001150636.7500-3-biju.das.jz@bp.renesas.com/,accepted,2b061b545cd0d393585da2909044b15db1ac426f
387,104,kernel-change2-1091098,kernel-patch-12809939,selftests: net: add support to select a test to run,2022-04-12T01:20:12,kernel-series-631269,,kernel-individual-24073,kernel-people-205191,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220412012012.3818-1-eng.alaamohamedsoliman.am@gmail.com/,changes-requested,
388,,kernel-change2-1091098,kernel-patch-12809954,"[net-next,v2] selftests: net: fib_rule_tests: add support to select a test to run",2022-04-12T02:04:31,kernel-series-631275,,kernel-individual-24073,kernel-people-205191,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220412020431.3881-1-eng.alaamohamedsoliman.am@gmail.com/,accepted,816cda9ae531b27c30356a673e8dc9f037cd90d1
389,105,kernel-change2-1068946,kernel-patch-11969855,"[bpf-next,2/4] bpf: allow bpf_d_path in sleepable bpf_iter program",2020-12-12T02:48:08,kernel-series-400919,kernel-newseries-306565,kernel-individual-22563,kernel-people-172541,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201212024810.807616-3-songliubraving@fb.com/,superseded,
390,,kernel-change2-1068946,kernel-patch-11976057,"[v2,bpf-next,2/4] bpf: allow bpf_d_path in sleepable bpf_iter program",2020-12-15T23:37:00,kernel-series-402593,kernel-newseries-306597,kernel-individual-22563,kernel-people-172541,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201215233702.3301881-3-songliubraving@fb.com/,changes-requested,
391,,kernel-change2-1068946,kernel-patch-12068745,"[v4,bpf-next,2/4] bpf: allow bpf_d_path in sleepable bpf_iter program",2021-02-04T20:49:59,kernel-series-428257,kernel-newseries-307183,kernel-individual-22563,kernel-people-172541,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210204205002.4075937-3-songliubraving@fb.com/,superseded,
392,,kernel-change2-1068946,kernel-patch-12076689,"[v5,bpf-next,2/4] bpf: allow bpf_d_path in sleepable bpf_iter program",2021-02-08T22:52:53,kernel-series-430285,kernel-newseries-307247,kernel-individual-22563,kernel-people-172541,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210208225255.3089073-3-songliubraving@fb.com/,superseded,
393,,kernel-change2-1068946,kernel-patch-12084595,"[v6,bpf-next,2/4] bpf: allow bpf_d_path in sleepable bpf_iter program",2021-02-12T01:42:30,kernel-series-432511,kernel-newseries-307321,kernel-individual-22563,kernel-people-172541,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210212014232.414643-3-songliubraving@fb.com/,superseded,
394,,kernel-change2-1068946,kernel-patch-12085881,"[v7,bpf-next,2/3] bpf: allow bpf_d_path in bpf_iter program",2021-02-12T18:31:06,kernel-series-432921,kernel-newseries-307335,kernel-individual-22563,kernel-people-172541,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210212183107.50963-3-songliubraving@fb.com/,accepted,
395,106,kernel-change2-1069473,kernel-patch-12912174,wifi: ath9k: fix repeated words in comments,2022-07-09T12:37:24,kernel-series-658138,,kernel-individual-24187,kernel-people-205986,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220709123724.46525-1-yuanjilin@cdjrlc.com/,awaiting-upstream,
396,,kernel-change2-1069473,kernel-patch-12976794,ath9k: fix repeated words in comments,2022-09-15T03:05:59,kernel-series-677152,,kernel-individual-24187,kernel-people-205986,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220915030559.42371-1-yuanjilin@cdjrlc.com/,superseded,
397,,kernel-change2-1069473,kernel-patch-12976798,ath9k: fix repeated words in comments,2022-09-15T03:08:59,kernel-series-677156,,kernel-individual-24187,kernel-people-205986,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220915030859.45384-1-yuanjilin@cdjrlc.com/,awaiting-upstream,
398,107,kernel-change2-1091822,kernel-patch-12776345,"[iproute2-next,2/3] net: switchdev: add support for offloading of fdb locked flag",2022-03-10T13:36:16,kernel-series-622252,kernel-newseries-312035,kernel-individual-23965,kernel-people-204679,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220310133617.575673-3-schultz.hans+netdev@gmail.com/,superseded,
399,,kernel-change2-1091822,kernel-patch-12776465,"[net-next,2/3] net: switchdev: add support for offloading of fdb locked flag",2022-03-10T14:23:19,kernel-series-622271,kernel-newseries-312037,kernel-individual-23965,kernel-people-204679,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220310142320.611738-3-schultz.hans+netdev@gmail.com/,superseded,
400,,kernel-change2-1091822,kernel-patch-12783800,"[v2,net-next,2/4] net: switchdev: add support for offloading of fdb locked flag",2022-03-17T09:39:00,kernel-series-624193,kernel-newseries-312131,kernel-individual-23965,kernel-people-204679,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220317093902.1305816-3-schultz.hans+netdev@gmail.com/,changes-requested,
401,,kernel-change2-1091822,kernel-patch-12860270,"[V3,net-next,2/4] net: switchdev: add support for offloading of fdb locked flag",2022-05-24T15:21:42,kernel-series-644698,kernel-newseries-312983,kernel-individual-23965,kernel-people-204679,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220524152144.40527-3-schultz.hans+netdev@gmail.com/,deferred,
402,,kernel-change2-1091822,kernel-patch-12909839,"[v4,net-next,2/6] net: switchdev: add support for offloading of fdb locked flag",2022-07-07T15:29:26,kernel-series-657479,kernel-newseries-313467,kernel-individual-24247,kernel-people-206349,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220707152930.1789437-3-netdev@kapio-technology.com/,changes-requested,
403,,kernel-change2-1091822,kernel-patch-12955963,"[v5,net-next,2/6] net: switchdev: add support for offloading of fdb locked flag",2022-08-26T11:45:34,kernel-series-671476,kernel-newseries-314158,kernel-individual-24247,kernel-people-206349,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220826114538.705433-3-netdev@kapio-technology.com/,changes-requested,
404,,kernel-change2-1091822,kernel-patch-12992339,"[v6,net-next,3/9] net: switchdev: add support for offloading of the FDB locked flag",2022-09-28T15:02:50,kernel-series-681508,kernel-newseries-314670,kernel-individual-24247,kernel-people-206349,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220928150256.115248-4-netdev@kapio-technology.com/,superseded,
405,108,kernel-change2-1085679,kernel-patch-12963769,net: sunplus: Fix return type for implementation of,2022-09-02T07:59:52,kernel-series-673510,,kernel-individual-23951,kernel-people-204563,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20220902075952.54345-1-guozihua@huawei.com/,accepted,7b620e156097028e4c9b6481a84ec1e1e72877ca
406,,kernel-change2-1085679,kernel-patch-12963808,[RESEND] net: sunplus: Fix return type for implementation of ndo_start_xmit,2022-09-02T08:15:50,kernel-series-673522,,kernel-individual-23951,kernel-people-204563,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20220902081550.60095-1-guozihua@huawei.com/,accepted,7b620e156097028e4c9b6481a84ec1e1e72877ca
407,109,kernel-change2-1088213,kernel-patch-12040991,[07/22] RDMA/irdma: Register an auxiliary driver and implement private channel OPs,2021-01-22T23:48:12,kernel-series-420315,kernel-newseries-306999,kernel-individual-22342,kernel-people-168779,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210122234827.1353-8-shiraz.saleem@intel.com/,not-applicable,
408,,kernel-change2-1088213,kernel-patch-12159867,"[v2,08/23] RDMA/irdma: Register auxiliary driver and implement private channel OPs",2021-03-23T23:59:52,kernel-series-454249,kernel-newseries-307783,kernel-individual-22342,kernel-people-168779,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210324000007.1450-9-shiraz.saleem@intel.com/,superseded,
409,,kernel-change2-1088213,kernel-patch-12173181,"[v3,08/23] RDMA/irdma: Register auxiliary driver and implement private channel OPs",2021-03-30T16:59:07,kernel-series-458219,kernel-newseries-307880,kernel-individual-22342,kernel-people-168779,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210330165922.2006-9-shiraz.saleem@intel.com/,superseded,
410,,kernel-change2-1088213,kernel-patch-12185895,"[v4,08/23] RDMA/irdma: Register auxiliary driver and implement private channel OPs",2021-04-06T21:01:10,kernel-series-461815,kernel-newseries-307956,kernel-individual-22342,kernel-people-168779,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210406210125.241-9-shiraz.saleem@intel.com/,superseded,
411,,kernel-change2-1088213,kernel-patch-12186285,"[v4,resend,08/23] RDMA/irdma: Register auxiliary driver and implement private channel OPs",2021-04-07T00:14:47,kernel-series-461911,kernel-newseries-307960,kernel-individual-22342,kernel-people-168779,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210407001502.1890-9-shiraz.saleem@intel.com/,awaiting-upstream,
412,,kernel-change2-1088213,kernel-patch-12257883,"[v5,07/22] RDMA/irdma: Register auxiliary driver and implement private channel OPs",2021-05-14T14:11:59,kernel-series-482535,kernel-newseries-308359,kernel-individual-22342,kernel-people-168779,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210514141214.2120-8-shiraz.saleem@intel.com/,superseded,
413,,kernel-change2-1088213,kernel-patch-12270607,"[v6,07/22] RDMA/irdma: Register auxiliary driver and implement private channel OPs",2021-05-20T14:37:54,kernel-series-485877,kernel-newseries-308412,kernel-individual-22342,kernel-people-168779,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210520143809.819-8-shiraz.saleem@intel.com/,not-applicable,
414,,kernel-change2-1088213,kernel-patch-12295643,"[v7,01/16] RDMA/irdma: Register auxiliary driver and implement private channel OPs",2021-06-02T20:51:23,kernel-series-492853,kernel-newseries-308576,kernel-individual-22342,kernel-people-168779,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210602205138.889-2-shiraz.saleem@intel.com/,not-applicable,
415,110,kernel-change2-1067120,kernel-patch-12910008,net: ipv4: fix clang -Wformat warning,2022-07-07T17:30:40,kernel-series-657524,,kernel-individual-24186,kernel-people-206354,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220707173040.704116-1-justinstitt@google.com/,changes-requested,
416,,kernel-change2-1067120,kernel-patch-12910035,net: ipv4: esp4: fix clang -Wformat warning,2022-07-07T18:15:32,kernel-series-657531,,kernel-individual-24186,kernel-people-206354,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220707181532.762452-1-justinstitt@google.com/,changes-requested,
417,111,kernel-change2-1081256,kernel-patch-12533029,"[bpf-next,v3,10/10] tools: bpftool: add install-bin target to install binary only",2021-10-03T19:22:08,kernel-series-556895,kernel-newseries-309948,kernel-individual-22873,kernel-people-190661,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211003192208.6297-11-quentin@isovalent.com/,superseded,
418,,kernel-change2-1081256,kernel-patch-12542893,"[bpf-next,v4,12/12] bpftool: add install-bin target to install binary only",2021-10-07T19:44:38,kernel-series-559415,kernel-newseries-310021,kernel-individual-22873,kernel-people-190661,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211007194438.34443-13-quentin@isovalent.com/,accepted,
419,112,kernel-change2-1094493,kernel-patch-12758369,"[bpf-next,v1,2/6] HID: bpf: allow to change the report descriptor from an eBPF program",2022-02-24T11:08:24,kernel-series-617516,kernel-newseries-311858,kernel-individual-22224,kernel-people-60721,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220224110828.2168231-3-benjamin.tissoires@redhat.com/,superseded,
420,,kernel-change2-1094493,kernel-patch-12769588,"[bpf-next,v2,08/28] HID: allow to change the report descriptor from an eBPF program",2022-03-04T17:28:32,kernel-series-620452,kernel-newseries-311968,kernel-individual-22224,kernel-people-60721,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220304172852.274126-9-benjamin.tissoires@redhat.com/,superseded,
421,,kernel-change2-1094493,kernel-patch-12785616,"[bpf-next,v3,06/17] HID: allow to change the report descriptor from an eBPF program",2022-03-18T16:15:17,kernel-series-624699,kernel-newseries-312155,kernel-individual-22224,kernel-people-60721,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220318161528.1531164-7-benjamin.tissoires@redhat.com/,changes-requested,
422,113,kernel-change2-1060572,kernel-patch-12531725,"[net-next,03/11] ethernet: use eth_hw_addr_set()",2021-10-01T21:32:20,kernel-series-556525,kernel-newseries-309934,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211001213228.1735079-4-kuba@kernel.org/,accepted,a96d317fb1a30b9f323548eb2ff05d4e4600ead9
423,,kernel-change2-1060572,kernel-patch-12562859,"[net-next,01/12] ethernet: adaptec: use eth_hw_addr_set()",2021-10-15T22:16:41,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-2-kuba@kernel.org/,accepted,8ec53ed9af1f7baa8f359bfd0286c59dbc7bdb41
424,,kernel-change2-1060572,kernel-patch-12562861,"[net-next,02/12] ethernet: aeroflex: use eth_hw_addr_set()",2021-10-15T22:16:42,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-3-kuba@kernel.org/,accepted,0d4c7517159fad5f507df7559dee1e4738c67d58
425,,kernel-change2-1060572,kernel-patch-12562863,"[net-next,03/12] ethernet: alteon: use eth_hw_addr_set()",2021-10-15T22:16:43,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-4-kuba@kernel.org/,accepted,ffaeca68fb5fd5cbf935bf297f78a523506246ab
