,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
568,,ozlabs-change2-545822,ozlabs-patch-404696,"[U-Boot,v3,3/3] arm: odroid: usb: add support for usb host including ethernet",2014-10-29T16:22:43,,ozlabs-newseries-110387,ozlabs-individual-28491,ozlabs-people-24565,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1414599763-15861-3-git-send-email-suriyan.r@gmail.com/,accepted,
569,150,ozlabs-change2-498183,ozlabs-patch-520575,"[U-Boot,2/3] hab: rework support for imx6/imx7",2015-09-21T20:44:28,,ozlabs-newseries-111905,ozlabs-individual-28768,ozlabs-people-66680,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1442868269-27779-2-git-send-email-aalonso@freescale.com/,superseded,
570,,ozlabs-change2-498183,ozlabs-patch-524605,"[U-Boot,v2,2/5] imx: hab: rework support for imx6/imx7",2015-09-30T21:30:46,,ozlabs-newseries-111936,ozlabs-individual-28768,ozlabs-people-66680,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1443648649-24599-2-git-send-email-aalonso@freescale.com/,changes-requested,
571,151,ozlabs-change2-492313,ozlabs-patch-172435,"[U-Boot,03/10] dm: arm: Remove support for NETARM",2012-07-21T15:02:20,,ozlabs-newseries-107438,ozlabs-individual-26339,ozlabs-people-12009,,,https://patchwork.ozlabs.org/project/uboot/patch/1342882947-9174-3-git-send-email-marex@denx.de/,superseded,
572,,ozlabs-change2-492313,ozlabs-patch-188181,"[U-Boot,3/6] arm: Remove support for NETARM",2012-09-30T18:07:36,,ozlabs-newseries-107754,ozlabs-individual-26339,ozlabs-people-12009,,,https://patchwork.ozlabs.org/project/uboot/patch/1349028459-17025-3-git-send-email-marex@denx.de/,superseded,
573,,ozlabs-change2-492313,ozlabs-patch-188890,"[U-Boot,3/6] arm: Remove support for NETARM",2012-10-03T17:47:31,,ozlabs-newseries-107769,ozlabs-individual-26339,ozlabs-people-12009,,,https://patchwork.ozlabs.org/project/uboot/patch/1349286455-9283-3-git-send-email-marex@denx.de/,superseded,
574,,ozlabs-change2-492313,ozlabs-patch-188907,"[U-Boot,v3,3/6] arm: Remove support for NETARM",2012-10-03T18:54:10,,ozlabs-newseries-107773,ozlabs-individual-26339,ozlabs-people-12009,,,https://patchwork.ozlabs.org/project/uboot/patch/1349290453-19326-3-git-send-email-marex@denx.de/,accepted,
575,152,ozlabs-change2-530709,ozlabs-patch-350064,[U-Boot] rmobile: r8a7791: Fix MOD_SEL3 function table about FN_SEL_IEB,2014-05-19T03:27:42,,,ozlabs-individual-26342,ozlabs-people-5663,1,,https://patchwork.ozlabs.org/project/uboot/patch/1400470062-25097-1-git-send-email-nobuhiro.iwamatsu.yj@renesas.com/,deferred,
576,,ozlabs-change2-530709,ozlabs-patch-350061,"[U-Boot,v2] arm: rmobile: r8a7791: Fix MOD_SEL3 function table about FN_SEL_IEB",2014-05-19T03:40:44,,,ozlabs-individual-26342,ozlabs-people-5663,1,,https://patchwork.ozlabs.org/project/uboot/patch/1400470844-25635-1-git-send-email-nobuhiro.iwamatsu.yj@renesas.com/,accepted,
577,153,ozlabs-change2-539390,ozlabs-patch-135088,"[U-Boot,2/2] Changes to move hawkboard to the new infrastructure.",2012-01-09T18:28:49,,,ozlabs-individual-27358,ozlabs-people-5812,,,https://patchwork.ozlabs.org/project/uboot/patch/1326133729-6760-1-git-send-email-urwithsughosh@gmail.com/,superseded,
578,,ozlabs-change2-539390,ozlabs-patch-135277,"[U-Boot,2/2,V2] Changes to move hawkboard to the new spl infrastructure.",2012-01-10T18:15:10,,ozlabs-newseries-106894,ozlabs-individual-27358,ozlabs-people-5812,,,https://patchwork.ozlabs.org/project/uboot/patch/1326219310-1994-1-git-send-email-urwithsughosh@gmail.com/,superseded,
579,,ozlabs-change2-539390,ozlabs-patch-135358,"[U-Boot,2/2,V2] Changes to move hawkboard to the new spl infrastructure.",2012-01-11T06:52:02,,,ozlabs-individual-26330,ozlabs-people-99,,,https://patchwork.ozlabs.org/project/uboot/patch/4F0D3192.7000708@denx.de/,superseded,
580,,ozlabs-change2-539390,ozlabs-patch-135398,"[U-Boot,2/2,V3] Changes to move hawkboard to the new spl infrastructure.",2012-01-11T14:37:55,,ozlabs-newseries-106906,ozlabs-individual-27358,ozlabs-people-5812,,,https://patchwork.ozlabs.org/project/uboot/patch/1326292675-20684-1-git-send-email-urwithsughosh@gmail.com/,superseded,
581,,ozlabs-change2-539390,ozlabs-patch-135433,"[U-Boot,2/2,V4] Changes to move hawkboard to the new spl infrastructure",2012-01-11T17:03:04,,ozlabs-newseries-106907,ozlabs-individual-27358,ozlabs-people-5812,,,https://patchwork.ozlabs.org/project/uboot/patch/1326301384-6423-1-git-send-email-urwithsughosh@gmail.com/,accepted,
582,,ozlabs-change2-539390,ozlabs-patch-138780,"[U-Boot,v5,6/7] Changes to move hawkboard to the new spl infrastructure",2012-01-31T13:56:53,,ozlabs-newseries-106984,ozlabs-individual-27985,ozlabs-people-5020,,,https://patchwork.ozlabs.org/project/uboot/patch/1328018214-6461-7-git-send-email-christian.riesch@omicron.at/,superseded,
583,,ozlabs-change2-539390,ozlabs-patch-139113,"[U-Boot,v6,6/7] Changes to move hawkboard to the new spl infrastructure",2012-02-02T10:44:41,,ozlabs-newseries-106993,ozlabs-individual-27985,ozlabs-people-5020,,,https://patchwork.ozlabs.org/project/uboot/patch/1328179482-4344-7-git-send-email-christian.riesch@omicron.at/,accepted,
584,154,ozlabs-change2-481210,ozlabs-patch-1128109,"[U-Boot,v2,11/16] stm32mp1: update README",2019-07-05T15:20:18,ozlabs-series-118021,ozlabs-newseries-121515,ozlabs-individual-26542,ozlabs-people-70437,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1562340023-8516-12-git-send-email-patrick.delaunay@st.com/,accepted,526558c63bf60f8a5d059e0e121ae0b4ae3e8056
585,,ozlabs-change2-481210,ozlabs-patch-1230238,[7/9] board: stm32mp1: update readme,2020-01-28T09:11:04,ozlabs-series-155609,ozlabs-newseries-116521,ozlabs-individual-26542,ozlabs-people-70437,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/20200128091106.28552-4-patrick.delaunay@st.com/,accepted,a21a6ba4337fe14fbe23f2507eae4a11f127f8d5
586,155,ozlabs-change2-499430,ozlabs-patch-234524,"[U-Boot,8/8] board support for palm treo 680",2013-04-07T16:41:05,,ozlabs-newseries-108395,ozlabs-individual-28261,ozlabs-people-9616,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1365352865-2137-9-git-send-email-mikedunn@newsguy.com/,superseded,
587,,ozlabs-change2-499430,ozlabs-patch-235529,"[U-Boot,v2,7/7] add support for palm treo 680 board",2013-04-11T00:45:28,,ozlabs-newseries-108418,ozlabs-individual-28261,ozlabs-people-9616,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1365641128-15812-8-git-send-email-mikedunn@newsguy.com/,superseded,
588,,ozlabs-change2-499430,ozlabs-patch-236181,"[U-Boot,v3,7/8] add support for palm treo 680 board",2013-04-12T18:59:19,,ozlabs-newseries-108429,ozlabs-individual-28261,ozlabs-people-9616,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1365793160-18247-8-git-send-email-mikedunn@newsguy.com/,superseded,
589,,ozlabs-change2-499430,ozlabs-patch-237012,"[U-Boot,v4] add support for the palm treo 680 board",2013-04-16T15:48:21,,,ozlabs-individual-28261,ozlabs-people-9616,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1366127301-4899-1-git-send-email-mikedunn@newsguy.com/,superseded,
590,,ozlabs-change2-499430,ozlabs-patch-238185,"[U-Boot,v5] add support for the palm treo 680 board",2013-04-20T19:26:49,,,ozlabs-individual-28261,ozlabs-people-9616,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1366486009-27575-1-git-send-email-mikedunn@newsguy.com/,superseded,
591,156,ozlabs-change2-481659,ozlabs-patch-905716,"[U-Boot,v2,2/3] devinfo: Add gazerbeam board driver",2018-04-27T12:51:33,ozlabs-series-41356,ozlabs-newseries-114905,ozlabs-individual-26337,ozlabs-people-68590,,,https://patchwork.ozlabs.org/project/uboot/patch/20180427125134.747-2-mario.six@gdsys.cc/,changes-requested,
592,,ozlabs-change2-481659,ozlabs-patch-935321,"[U-Boot,v3,2/3] board: Add gazerbeam driver",2018-06-27T07:03:47,ozlabs-series-52325,ozlabs-newseries-120693,ozlabs-individual-26337,ozlabs-people-68590,,,https://patchwork.ozlabs.org/project/uboot/patch/20180627070348.30018-2-mario.six@gdsys.cc/,superseded,
593,,ozlabs-change2-481659,ozlabs-patch-951497,"[U-Boot,v4,2/3] board: Add gazerbeam driver",2018-07-31T09:44:12,ozlabs-series-58484,ozlabs-newseries-120882,ozlabs-individual-26337,ozlabs-people-68590,,,https://patchwork.ozlabs.org/project/uboot/patch/20180731094413.6280-2-mario.six@gdsys.cc/,accepted,6238ae4d60476dd7535b781ef3f255f676851283
594,157,ozlabs-change2-506993,ozlabs-patch-487786,"[U-Boot,v3,27/54] mmc: Avoid using printf() for errors",2015-06-23T21:38:49,,ozlabs-newseries-111416,ozlabs-individual-26353,ozlabs-people-6170,1,,https://patchwork.ozlabs.org/project/uboot/patch/1435095556-15924-28-git-send-email-sjg@chromium.org/,superseded,
595,,ozlabs-change2-506993,ozlabs-patch-504955,"[U-Boot,v4,1/3] mmc: dw_mmc: Avoid using printf() for errors",2015-08-07T02:16:27,,,ozlabs-individual-26353,ozlabs-people-6170,1,,https://patchwork.ozlabs.org/project/uboot/patch/1438913789-22308-1-git-send-email-sjg@chromium.org/,accepted,
596,158,ozlabs-change2-505918,ozlabs-patch-1601978,[2/2] ARM: dts: k3-am642: Fix correct timer frequency,2022-03-07T09:20:59,ozlabs-series-289229,ozlabs-newseries-124087,ozlabs-individual-26581,ozlabs-people-65039,1,,https://patchwork.ozlabs.org/project/uboot/patch/20220307092059.669376-3-vigneshr@ti.com/,changes-requested,
597,,ozlabs-change2-505918,ozlabs-patch-1604430,"[v2,2/2] ARM: dts: k3-am642: Correct timer frequency",2022-03-11T15:53:22,ozlabs-series-290081,ozlabs-newseries-124114,ozlabs-individual-26581,ozlabs-people-65039,1,,https://patchwork.ozlabs.org/project/uboot/patch/20220311155322.299791-3-vigneshr@ti.com/,accepted,8d1acfd8de0eab57ba8e2cd36fd2769dd745b1fe
598,159,ozlabs-change2-508410,ozlabs-patch-1415902,[6/6] configs: khadas-vim3: enable Function button support,2020-12-14T11:24:37,ozlabs-series-220347,ozlabs-newseries-117579,ozlabs-individual-26562,ozlabs-people-4023,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20201214112437.18757-7-m.szyprowski@samsung.com/,superseded,
599,,ozlabs-change2-508410,ozlabs-patch-1416497,"[v2,7/7] configs: khadas-vim3: enable Function button support",2020-12-15T14:42:30,ozlabs-series-220619,ozlabs-newseries-117586,ozlabs-individual-26562,ozlabs-people-4023,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20201215144230.9235-8-m.szyprowski@samsung.com/,superseded,
600,,ozlabs-change2-508410,ozlabs-patch-1416925,"[v3,6/6] configs: khadas-vim3: enable Function button support",2020-12-16T07:51:58,ozlabs-series-220762,ozlabs-newseries-117592,ozlabs-individual-26562,ozlabs-people-4023,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20201216075158.16458-7-m.szyprowski@samsung.com/,accepted,
601,,ozlabs-change2-508410,ozlabs-patch-1419298,"[v4,3/3] configs: khadas-vim3(l): enable Function button support",2020-12-22T08:56:33,ozlabs-series-221629,ozlabs-newseries-117622,ozlabs-individual-26562,ozlabs-people-4023,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20201222085633.10194-4-m.szyprowski@samsung.com/,changes-requested,
602,,ozlabs-change2-508410,ozlabs-patch-1431596,"[v5,4/4] configs: khadas-vim3(l): enable Function button support",2021-01-26T09:50:36,ozlabs-series-226398,ozlabs-newseries-117786,ozlabs-individual-26562,ozlabs-people-4023,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20210126095036.6429-5-m.szyprowski@samsung.com/,superseded,
603,,ozlabs-change2-508410,ozlabs-patch-1439346,"[v6,4/5] configs: khadas-vim3(l): enable Function button support",2021-02-11T08:47:56,ozlabs-series-229091,ozlabs-newseries-117892,ozlabs-individual-26562,ozlabs-people-4023,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20210211084757.22759-5-m.szyprowski@samsung.com/,accepted,
604,,ozlabs-change2-508410,ozlabs-patch-1441621,"[v7,4/5] configs: khadas-vim3(l): enable Function button support",2021-02-18T10:33:17,ozlabs-series-229953,ozlabs-newseries-117916,ozlabs-individual-26562,ozlabs-people-4023,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20210218103318.18915-5-m.szyprowski@samsung.com/,accepted,a638fba9fc77a2d6994671f5bb2afa3e730ff26f
605,160,ozlabs-change2-558351,ozlabs-patch-85247,[U-Boot] ARM: Don't grab memory for LCD if FB address is defined,2011-03-03T08:49:21,,,ozlabs-individual-26350,ozlabs-people-5807,,,https://patchwork.ozlabs.org/project/uboot/patch/4D6F5611.40802@samsung.com/,changes-requested,
606,,ozlabs-change2-558351,ozlabs-patch-85900,"[U-Boot,1/3] ARM: Don't grab memory for LCD if FB address is defined",2011-03-08T04:50:25,,,ozlabs-individual-26350,ozlabs-people-5807,,,https://patchwork.ozlabs.org/project/uboot/patch/4D75B591.3040605@samsung.com/,changes-requested,
607,,ozlabs-change2-558351,ozlabs-patch-85898,"[U-Boot,2/3] m68k: Don't grab memory for LCD if FB address is defined",2011-03-08T04:50:26,,,ozlabs-individual-26350,ozlabs-people-5807,,,https://patchwork.ozlabs.org/project/uboot/patch/4D75B592.8090901@samsung.com/,changes-requested,
608,,ozlabs-change2-558351,ozlabs-patch-85899,"[U-Boot,3/3] powerpc: Don't grab memory for LCD if FB address is defined",2011-03-08T04:50:27,,,ozlabs-individual-26350,ozlabs-people-5807,,,https://patchwork.ozlabs.org/project/uboot/patch/4D75B593.2050400@samsung.com/,changes-requested,
609,,ozlabs-change2-558351,ozlabs-patch-86892,"[U-Boot,v2] Don't grab memory for LCD if FB address is defined",2011-03-15T08:35:15,,,ozlabs-individual-26350,ozlabs-people-5807,,,https://patchwork.ozlabs.org/project/uboot/patch/4D7F24C3.9060006@samsung.com/,changes-requested,
610,,ozlabs-change2-558351,ozlabs-patch-88296,"[U-Boot,v3] Don't grab memory for LCD if FB address is defined",2011-03-25T00:50:05,,,ozlabs-individual-26350,ozlabs-people-5807,,,https://patchwork.ozlabs.org/project/uboot/patch/4D8BE6BD.2090101@samsung.com/,superseded,
611,,ozlabs-change2-558351,ozlabs-patch-92707,"[U-Boot,v4] Don't grab memory for LCD if FB address is defined",2011-04-25T08:22:34,,,ozlabs-individual-26350,ozlabs-people-5807,,,https://patchwork.ozlabs.org/project/uboot/patch/4DB52F4A.8060407@samsung.com/,accepted,d32a1a4caa2a2ca7c385f4489167e170bf7fb5c1
612,161,ozlabs-change2-529872,ozlabs-patch-1298243,"[v1,3/3] x86: acpi: Drop _ADR() where _HID() is present",2020-05-26T17:16:24,ozlabs-series-179387,ozlabs-newseries-117294,ozlabs-individual-26403,ozlabs-people-8583,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20200526171624.14973-3-andriy.shevchenko@linux.intel.com/,superseded,
613,,ozlabs-change2-529872,ozlabs-patch-1299585,"[v2,3/4] x86: tangier: acpi: Drop _ADR() where _HID() is present",2020-05-28T09:17:35,ozlabs-series-179842,ozlabs-newseries-117317,ozlabs-individual-26403,ozlabs-people-8583,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20200528091736.40634-3-andriy.shevchenko@linux.intel.com/,accepted,10a428ed1540c255bf52ee5b6df4a575913885d2
614,162,ozlabs-change2-502943,ozlabs-patch-133269,"[U-Boot,13/14] tegra: Add EMC settings for Seaboard, Harmony",2011-12-26T19:33:06,,ozlabs-newseries-106861,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1324927987-13100-14-git-send-email-sjg@chromium.org/,superseded,
615,,ozlabs-change2-502943,ozlabs-patch-136006,"[U-Boot,v2,16/20] tegra: Add EMC settings for Seaboard",2012-01-13T21:35:31,,ozlabs-newseries-106925,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1326490535-3461-17-git-send-email-sjg@chromium.org/,superseded,
616,,ozlabs-change2-502943,ozlabs-patch-150297,"[U-Boot,v3,19/23] tegra: Add EMC settings for Seaboard",2012-04-02T23:18:59,,ozlabs-newseries-107155,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1333408743-28720-20-git-send-email-sjg@chromium.org/,superseded,
617,,ozlabs-change2-502943,ozlabs-patch-151028,"[U-Boot,v4,19/23] tegra: Add EMC settings for Seaboard",2012-04-05T21:55:12,,ozlabs-newseries-107161,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1333662916-17958-20-git-send-email-sjg@chromium.org/,superseded,
618,,ozlabs-change2-502943,ozlabs-patch-151638,"[U-Boot,v5,19/23] tegra: Add EMC settings for Seaboard",2012-04-10T15:17:06,,ozlabs-newseries-107170,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1334071030-3802-20-git-send-email-sjg@chromium.org/,accepted,c5b34a29acb17343479ace6219e8ae55677a9a26
619,163,ozlabs-change2-496283,ozlabs-patch-1293846,[25/26] x86: minnowmax: Enable the copy framebuffer,2020-05-19T23:10:57,ozlabs-series-178033,ozlabs-newseries-117237,ozlabs-individual-26353,ozlabs-people-6170,1,,https://patchwork.ozlabs.org/project/uboot/patch/20200519231058.19945-26-sjg@chromium.org/,superseded,
620,,ozlabs-change2-496283,ozlabs-patch-1297068,"[v2,25/26] minnowmax: Enable the copy framebuffer",2020-05-25T01:49:02,ozlabs-series-178992,ozlabs-newseries-117274,ozlabs-individual-26353,ozlabs-people-6170,1,,https://patchwork.ozlabs.org/project/uboot/patch/20200524194852.v2.25.I4c7569b67d52db471b3490c7dac21e1dc10dcd97@changeid/,superseded,
621,164,ozlabs-change2-536155,ozlabs-patch-202249,"[U-Boot,4/9] Fix crash when wrong number of arguments given",2012-11-28T12:43:57,,ozlabs-newseries-107993,ozlabs-individual-26494,ozlabs-people-19489,1,,https://patchwork.ozlabs.org/project/uboot/patch/1354106642-4587-5-git-send-email-panto@antoniou-consulting.com/,superseded,
622,,ozlabs-change2-536155,ozlabs-patch-202412,"[U-Boot,06/10] dfu: Fix crash when wrong number of arguments given",2012-11-29T07:33:55,,ozlabs-newseries-108001,ozlabs-individual-26494,ozlabs-people-19489,1,,https://patchwork.ozlabs.org/project/uboot/patch/1354174439-5589-7-git-send-email-panto@antoniou-consulting.com/,superseded,
623,,ozlabs-change2-536155,ozlabs-patch-202996,"[U-Boot,5/9] dfu: Fix crash when wrong number of arguments given",2012-11-30T16:51:29,,ozlabs-newseries-108010,ozlabs-individual-26494,ozlabs-people-19489,1,,https://patchwork.ozlabs.org/project/uboot/patch/1354294293-2801-6-git-send-email-panto@antoniou-consulting.com/,superseded,
624,,ozlabs-change2-536155,ozlabs-patch-203017,"[U-Boot,v3,5/9] dfu: Fix crash when wrong number of arguments given",2012-11-30T18:01:08,,ozlabs-newseries-108011,ozlabs-individual-26494,ozlabs-people-19489,1,,https://patchwork.ozlabs.org/project/uboot/patch/1354298472-3605-6-git-send-email-panto@antoniou-consulting.com/,awaiting-upstream,
625,165,ozlabs-change2-486946,ozlabs-patch-202247,"[U-Boot,1/9] Remove obsolete header file",2012-11-28T12:43:54,,ozlabs-newseries-107993,ozlabs-individual-26494,ozlabs-people-19489,1,,https://patchwork.ozlabs.org/project/uboot/patch/1354106642-4587-2-git-send-email-panto@antoniou-consulting.com/,accepted,
626,,ozlabs-change2-486946,ozlabs-patch-202408,"[U-Boot,01/10] usb: Remove obsolete header file",2012-11-29T07:33:50,,ozlabs-newseries-108001,ozlabs-individual-26494,ozlabs-people-19489,1,,https://patchwork.ozlabs.org/project/uboot/patch/1354174439-5589-2-git-send-email-panto@antoniou-consulting.com/,superseded,
627,166,ozlabs-change2-503554,ozlabs-patch-1180209,"[U-Boot,v3,091/108] x86: apollolake: Add low-power subsystem (lpss) support",2019-10-21T03:38:56,ozlabs-series-137371,ozlabs-newseries-122088,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20191021033913.220758-86-sjg@chromium.org/,superseded,
628,,ozlabs-change2-503554,ozlabs-patch-1199297,"[U-Boot,v4,079/100] x86: Add low-power subsystem (lpss) support",2019-11-22T04:18:44,ozlabs-series-144455,ozlabs-newseries-122312,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20191122041905.224686-59-sjg@chromium.org/,superseded,
629,,ozlabs-change2-503554,ozlabs-patch-1200178,"[U-Boot,v5,079/101] x86: Add low-power subsystem (lpss) support",2019-11-25T04:10:29,ozlabs-series-144801,ozlabs-newseries-116199,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20191125041051.117416-28-sjg@chromium.org/,superseded,
630,,ozlabs-change2-503554,ozlabs-patch-1205413,"[v6,079/102] x86: Add low-power subsystem (lpss) support",2019-12-07T04:42:52,ozlabs-series-146990,ozlabs-newseries-116277,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20191207044315.51770-4-sjg@chromium.org/,accepted,b84d4d0932ddbd80416368f5ccdadee34f74b968
631,167,ozlabs-change2-529304,ozlabs-patch-403942,"[U-Boot,v4,1/1] fs: fat/ext4/sandbox: Deal with files greater than 2GB",2014-10-27T19:48:44,,,ozlabs-individual-28491,ozlabs-people-24565,,,https://patchwork.ozlabs.org/project/uboot/patch/1414439325-28861-1-git-send-email-suriyan.r@gmail.com/,superseded,
632,,ozlabs-change2-529304,ozlabs-patch-404471,"[U-Boot,v5] fs: fat/ext4/sandbox - Deal with files greater than 2GB",2014-10-28T23:00:44,,,ozlabs-individual-28491,ozlabs-people-24565,,,https://patchwork.ozlabs.org/project/uboot/patch/1414537244-6759-1-git-send-email-suriyan.r@gmail.com/,superseded,
633,168,ozlabs-change2-519509,ozlabs-patch-1482889,[1/5] rut: disable video after DM_VIDEO conversion deadline,2021-05-24T17:16:34,ozlabs-series-245454,,ozlabs-individual-26349,ozlabs-people-872,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20210524171638.19726-1-agust@denx.de/,superseded,
634,,ozlabs-change2-519509,ozlabs-patch-1484201,[v2] siemens: rut: disable video after DM_VIDEO conversion deadline,2021-05-26T18:12:14,ozlabs-series-245898,,ozlabs-individual-26349,ozlabs-people-872,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20210526181214.13650-1-agust@denx.de/,accepted,bf5d1244e69b949a704061ef8592370d480555a1
635,169,ozlabs-change2-553603,ozlabs-patch-813208,"[U-Boot,1/2] ls1088ardb: Add SCSI related configs in header file for RDB",2017-09-13T07:53:15,ozlabs-series-2827,,ozlabs-individual-26463,ozlabs-people-68053,,,https://patchwork.ozlabs.org/project/uboot/patch/1505289196-15173-1-git-send-email-Ashish.Kumar@nxp.com/,superseded,
636,,ozlabs-change2-553603,ozlabs-patch-831895,"[U-Boot,V2,1/2] armv8: ls1088ardb: Add SCSI related configs in header file for RDB",2017-10-30T06:41:00,ozlabs-series-10864,,ozlabs-individual-26463,ozlabs-people-68053,,,https://patchwork.ozlabs.org/project/uboot/patch/1509345661-10352-1-git-send-email-Ashish.Kumar@nxp.com/,superseded,
637,170,ozlabs-change2-498503,ozlabs-patch-275067,"[U-Boot,1/2] i2c: move to new subsystem",2013-09-15T19:09:41,,ozlabs-newseries-108977,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1379272182-8607-2-git-send-email-tremyfr@yahoo.fr/,changes-requested,
638,,ozlabs-change2-498503,ozlabs-patch-275780,"[U-Boot,v2,2/3] i2c: move to new subsystem",2013-09-18T19:22:02,,ozlabs-newseries-108998,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1379532123-28660-3-git-send-email-tremyfr@yahoo.fr/,superseded,
639,,ozlabs-change2-498503,ozlabs-patch-276040,"[U-Boot,v3,2/3] i2c: mxc: move to new subsystem",2013-09-19T18:42:00,,ozlabs-newseries-109000,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1379616121-29791-3-git-send-email-tremyfr@yahoo.fr/,superseded,
640,,ozlabs-change2-498503,ozlabs-patch-276871,"[U-Boot,v4,2/3] i2c: mxc: move to new subsystem",2013-09-21T16:13:35,,ozlabs-newseries-109009,ozlabs-individual-28366,ozlabs-people-769,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1379780016-18685-3-git-send-email-tremyfr@yahoo.fr/,awaiting-upstream,
641,171,ozlabs-change2-545459,ozlabs-patch-754515,"[U-Boot,02/13] phy: marvell: comphy: cp110: add support for end point configuration",2017-04-23T09:17:26,,ozlabs-newseries-119827,ozlabs-individual-29077,ozlabs-people-71482,1,,https://patchwork.ozlabs.org/project/uboot/patch/1492939057-4724-3-git-send-email-igall@marvell.com/,accepted,7dda98e0da22a5275f374a40660f57a85a9af94e
642,,ozlabs-change2-545459,ozlabs-patch-754527,"[U-Boot,v2,02/13] phy: marvell: cp110: add support for end point configuration",2017-04-24T15:45:22,,ozlabs-newseries-119828,ozlabs-individual-29077,ozlabs-people-71482,1,,https://patchwork.ozlabs.org/project/uboot/patch/1493048733-22194-3-git-send-email-igall@marvell.com/,awaiting-upstream,
643,172,ozlabs-change2-481135,ozlabs-patch-77319,"[U-Boot,RFC,12/36] sc520 - Sort Makefile",2011-01-03T19:46:32,,ozlabs-newseries-105470,ozlabs-individual-27964,ozlabs-people-4176,,,https://patchwork.ozlabs.org/project/uboot/patch/1294084016-2674-13-git-send-email-graeme.russ@gmail.com/,superseded,
644,,ozlabs-change2-481135,ozlabs-patch-81860,"[U-Boot,05/32] sc520: Sort Makefile",2011-02-04T12:35:32,,ozlabs-newseries-105591,ozlabs-individual-27964,ozlabs-people-4176,,,https://patchwork.ozlabs.org/project/uboot/patch/1296822959-3927-6-git-send-email-graeme.russ@gmail.com/,accepted,0640e4027261218571f87c825cd40e80b3871672
645,173,ozlabs-change2-493628,ozlabs-patch-917260,[U-Boot] ehci: msm: Replace board_prepare_usb with board_usb_init,2018-05-20T19:04:16,ozlabs-series-45516,,ozlabs-individual-26358,ozlabs-people-74051,,,https://patchwork.ozlabs.org/project/uboot/patch/20180520190416.6473-1-ramon.fried@gmail.com/,superseded,
646,,ozlabs-change2-493628,ozlabs-patch-917261,"[U-Boot,v2] ehci: Replace board_prepare_usb with board_usb_init",2018-05-20T19:15:14,ozlabs-series-45517,,ozlabs-individual-26358,ozlabs-people-74051,,,https://patchwork.ozlabs.org/project/uboot/patch/20180520191514.8516-1-ramon.fried@gmail.com/,deferred,
