,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
734,204,ozlabs-change1-249323,ozlabs-patch-514396,[2/2] arm/virt: Add full-sized CPU affinity handling,2015-09-04T11:39:48,,,ozlabs-individual-23487,ozlabs-people-66302,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/eef5a86e6d9a313780dbc23b35fcb65df42a3e9e.1441366248.git.p.fedin@samsung.com/,new,
735,,ozlabs-change1-249323,ozlabs-patch-514621,"[PULL,27/27] arm/virt: Add full-sized CPU affinity handling",2015-09-04T15:05:56,,ozlabs-newseries-68568,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1441379156-23939-28-git-send-email-peter.maydell@linaro.org/,new,
736,205,ozlabs-change1-233001,ozlabs-patch-824900,[2/2] target/i386: trap on instructions longer than >15 bytes,2017-10-12T14:35:48,ozlabs-series-7813,ozlabs-newseries-73026,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20171012143548.18581-3-pbonzini@redhat.com/,new,
737,,ozlabs-change1-233001,ozlabs-patch-827709,"[PULL,15/29] target/i386: trap on instructions longer than >15 bytes",2017-10-18T16:12:07,ozlabs-series-8935,ozlabs-newseries-73091,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1508343141-31835-16-git-send-email-pbonzini@redhat.com/,new,
738,206,ozlabs-change1-324074,ozlabs-patch-1318583,"[11/17] hw/misc/max111x: Create header file for documentation, TYPE_ macros",2020-06-28T14:24:23,ozlabs-series-186227,ozlabs-newseries-89306,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200628142429.17111-12-peter.maydell@linaro.org/,new,
739,,ozlabs-change1-324074,ozlabs-patch-1322570,"[PULL,27/34] hw/misc/max111x: Create header file for documentation, TYPE_ macros",2020-07-03T16:53:58,ozlabs-series-187473,ozlabs-newseries-89402,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200703165405.17672-28-peter.maydell@linaro.org/,new,
740,207,ozlabs-change1-300065,ozlabs-patch-1224912,"[v2,2/7] hw/acpi/nvdimm: Fix for NVDIMM incorrect DSM output buffer length",2020-01-17T17:45:17,ozlabs-series-153862,ozlabs-newseries-77572,ozlabs-individual-20613,ozlabs-people-70507,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200117174522.22044-3-shameerali.kolothum.thodi@huawei.com/,new,
741,,ozlabs-change1-300065,ozlabs-patch-1253085,"[v3,04/10] hw/acpi/nvdimm: Fix for NVDIMM incorrect DSM output buffer length",2020-03-11T17:20:08,ozlabs-series-163783,ozlabs-newseries-78225,ozlabs-individual-20613,ozlabs-people-70507,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200311172014.33052-5-shameerali.kolothum.thodi@huawei.com/,new,
742,,ozlabs-change1-300065,ozlabs-patch-1274245,"[v4,1/7] hw/acpi/nvdimm: Fix for NVDIMM incorrect DSM output buffer length",2020-04-21T12:59:28,ozlabs-series-171732,ozlabs-newseries-78628,ozlabs-individual-20613,ozlabs-people-70507,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200421125934.14952-2-shameerali.kolothum.thodi@huawei.com/,new,
743,,ozlabs-change1-300065,ozlabs-patch-1282714,"[PULL,15/29] hw/acpi/nvdimm: Fix for NVDIMM incorrect DSM output buffer length",2020-05-04T14:29:49,ozlabs-series-174515,ozlabs-newseries-78765,ozlabs-individual-20388,ozlabs-people-2235,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200504142814.157589-16-mst@redhat.com/,new,
744,208,ozlabs-change1-242931,ozlabs-patch-926406,"[v4,11/28] ppc/xive: introduce a simplified XIVE presenter",2018-06-07T15:49:46,ozlabs-series-49040,ozlabs-newseries-86059,ozlabs-individual-20398,ozlabs-people-68548,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180607155003.1580-12-clg@kaod.org/,new,
745,,ozlabs-change1-242931,ozlabs-patch-998888,"[v5,08/36] ppc/xive: introduce a simplified XIVE presenter",2018-11-16T10:57:01,ozlabs-series-76399,ozlabs-newseries-87595,ozlabs-individual-20398,ozlabs-people-68548,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181116105729.23240-9-clg@kaod.org/,new,
746,,ozlabs-change1-242931,ozlabs-patch-1008520,"[v6,08/37] ppc/xive: introduce a simplified XIVE presenter",2018-12-05T23:22:22,ozlabs-series-80029,ozlabs-newseries-75165,ozlabs-individual-20398,ozlabs-people-68548,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181205232251.10446-9-clg@kaod.org/,new,
747,,ozlabs-change1-242931,ozlabs-patch-1010123,"[v7,03/19] ppc/xive: introduce a simplified XIVE presenter",2018-12-09T19:45:54,ozlabs-series-80669,ozlabs-newseries-75194,ozlabs-individual-20398,ozlabs-people-68548,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181209194610.29727-4-clg@kaod.org/,new,
748,,ozlabs-change1-242931,ozlabs-patch-1012518,"[PULL,24/27] ppc/xive: introduce a simplified XIVE presenter",2018-12-13T04:01:23,ozlabs-series-81562,ozlabs-newseries-75243,ozlabs-individual-20577,ozlabs-people-47,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181213040126.6768-25-david@gibson.dropbear.id.au/,new,
749,,ozlabs-change1-242931,ozlabs-patch-1017286,"[PULL,26/40] ppc/xive: introduce a simplified XIVE presenter",2018-12-21T05:45:52,ozlabs-series-83187,ozlabs-newseries-75333,ozlabs-individual-20577,ozlabs-people-47,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181221054606.22007-27-david@gibson.dropbear.id.au/,new,
750,209,ozlabs-change1-303942,ozlabs-patch-1445023,[5/5] spapr.c: send QAPI event when memory hotunplug fails,2021-02-26T16:33:01,ozlabs-series-231241,ozlabs-newseries-80478,ozlabs-individual-20502,ozlabs-people-74265,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210226163301.419727-6-danielhb413@gmail.com/,new,
751,,ozlabs-change1-303942,ozlabs-patch-1446062,"[v2,2/2] spapr.c: send QAPI event when memory hotunplug fails",2021-03-02T14:10:19,ozlabs-series-231647,ozlabs-newseries-80515,ozlabs-individual-20502,ozlabs-people-74265,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210302141019.153729-3-danielhb413@gmail.com/,new,
752,,ozlabs-change1-303942,ozlabs-patch-1450315,"[PULL,20/20] spapr.c: send QAPI event when memory hotunplug fails",2021-03-10T04:10:02,ozlabs-series-233095,ozlabs-newseries-80624,ozlabs-individual-20577,ozlabs-people-47,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210310041002.333813-21-david@gibson.dropbear.id.au/,new,
753,210,ozlabs-change1-313668,ozlabs-patch-601957,[1/2] memory: Remove code for mr->may_overlap,2016-03-25T10:10:28,,ozlabs-newseries-70708,ozlabs-individual-20440,ozlabs-people-24872,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1458900629-2334-2-git-send-email-famz@redhat.com/,new,
754,,ozlabs-change1-313668,ozlabs-patch-625286,"[PULL,11/24] memory: Remove code for mr->may_overlap",2016-05-23T15:09:46,,ozlabs-newseries-71162,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1464016199-43768-12-git-send-email-pbonzini@redhat.com/,new,
755,211,ozlabs-change1-345240,ozlabs-patch-417786,[2/4] x86: Fuse g_malloc(); memset() into g_malloc0(),2014-12-04T13:46:44,,ozlabs-newseries-66095,ozlabs-individual-20522,ozlabs-people-2645,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1417700806-23127-3-git-send-email-armbru@redhat.com/,new,
756,,ozlabs-change1-345240,ozlabs-patch-421479,"[PULL,18/47] x86: Fuse g_malloc(); memset() into g_malloc0()",2014-12-15T16:38:02,,ozlabs-newseries-66191,ozlabs-individual-20601,ozlabs-people-2701,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1418661511-22348-19-git-send-email-pbonzini@redhat.com/,new,
757,212,ozlabs-change1-261106,ozlabs-patch-77808,[3/3] MAINTAINERS: add entries for TCG,2011-01-06T21:50:26,,ozlabs-newseries-55896,ozlabs-individual-20846,ozlabs-people-2775,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1294350626-5261-3-git-send-email-aurelien@aurel32.net/,new,
758,,ozlabs-change1-261106,ozlabs-patch-78180,[3/3] MAINTAINERS: add entries for TCG,2011-01-10T17:34:33,,ozlabs-newseries-55913,ozlabs-individual-20846,ozlabs-people-2775,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1294680873-31849-3-git-send-email-aurelien@aurel32.net/,new,
759,,ozlabs-change1-261106,ozlabs-patch-78444,"[v3,3/3] MAINTAINERS: add entries for TCG",2011-01-11T21:10:32,,ozlabs-newseries-55925,ozlabs-individual-20846,ozlabs-people-2775,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1294780232-21686-3-git-send-email-aurelien@aurel32.net/,new,
760,213,ozlabs-change1-273037,ozlabs-patch-319212,QMP: allow dot separated dict path arguments in qmp-shell,2014-02-11T10:45:05,,,ozlabs-individual-20440,ozlabs-people-24872,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1392115505-21969-1-git-send-email-famz@redhat.com/,new,
761,,ozlabs-change1-273037,ozlabs-patch-319460,[v2] QMP: Allow dot separated dict path arguments in qmp-shell,2014-02-12T01:22:14,,,ozlabs-individual-20440,ozlabs-people-24872,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1392168134-14789-1-git-send-email-famz@redhat.com/,new,
762,,ozlabs-change1-273037,ozlabs-patch-319491,[v3] QMP: Allow dot separated dict path arguments in qmp-shell,2014-02-12T03:05:13,,,ozlabs-individual-20440,ozlabs-people-24872,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1392174313-25921-1-git-send-email-famz@redhat.com/,new,
763,,ozlabs-change1-273037,ozlabs-patch-325906,"[PULL,01/32] QMP: Allow dot separated dict path arguments in qmp-shell",2014-03-03T17:11:52,,ozlabs-newseries-63646,ozlabs-individual-20953,ozlabs-people-2649,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1393866743-17385-2-git-send-email-lcapitulino@redhat.com/,new,
764,214,ozlabs-change1-269003,ozlabs-patch-560132,io: bind to loopback IP addrs in test suite,2015-12-22T15:46:04,,,ozlabs-individual-20469,ozlabs-people-2694,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1450799164-14027-1-git-send-email-berrange@redhat.com/,new,
765,,ozlabs-change1-269003,ozlabs-patch-560445,"[PULL,v1,1/3] io: bind to loopback IP addrs in test suite",2015-12-23T10:57:55,,ozlabs-newseries-69748,ozlabs-individual-20469,ozlabs-people-2694,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1450868277-25630-2-git-send-email-berrange@redhat.com/,new,
766,215,ozlabs-change1-244945,ozlabs-patch-1645699,"[v2,1/2] accel: Introduce current_accel_name()",2022-06-20T19:22:41,ozlabs-series-305655,,ozlabs-individual-20433,ozlabs-people-65661,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220620192242.70573-1-agraf@csgraf.de/,new,
767,,ozlabs-change1-244945,ozlabs-patch-1648829,"[PULL,02/25] accel: Introduce current_accel_name()",2022-06-27T10:22:13,ozlabs-series-306699,ozlabs-newseries-94208,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220627102236.3097629-3-peter.maydell@linaro.org/,new,
768,216,ozlabs-change1-314976,ozlabs-patch-955721,scripts/checkpatch.pl: Enforce multiline comment syntax,2018-08-09T16:00:11,ozlabs-series-60117,,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180809160011.17225-1-peter.maydell@linaro.org/,new,
769,,ozlabs-change1-314976,ozlabs-patch-1013562,"[PULL,01/22] scripts/checkpatch.pl: Enforce multiline comment syntax",2018-12-14T14:41:53,ozlabs-series-81948,ozlabs-newseries-75266,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181214144214.1260-2-peter.maydell@linaro.org/,new,
770,217,ozlabs-change1-234472,ozlabs-patch-1366800,[6/6] travis.yml: Drop the superfluous Python 3.6 build,2020-09-18T10:34:30,ozlabs-series-202629,ozlabs-newseries-90350,ozlabs-individual-20420,ozlabs-people-66152,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200918103430.297167-7-thuth@redhat.com/,new,
771,,ozlabs-change1-234472,ozlabs-patch-1371397,"[v1,07/15] travis.yml: Drop the superfluous Python 3.6 build",2020-09-25T15:40:19,ozlabs-series-204192,ozlabs-newseries-90464,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200925154027.12672-8-alex.bennee@linaro.org/,new,
772,,ozlabs-change1-234472,ozlabs-patch-1375661,"[PULL,04/14] travis.yml: Drop the superfluous Python 3.6 build",2020-10-02T11:36:35,ozlabs-series-205572,ozlabs-newseries-90555,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20201002113645.17693-5-alex.bennee@linaro.org/,new,
773,218,ozlabs-change1-346527,ozlabs-patch-1097979,"[v2,05/13] tests/vm: proper guest shutdown",2019-05-10T10:46:25,ozlabs-series-107174,ozlabs-newseries-76769,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190510104633.9428-6-kraxel@redhat.com/,new,
774,,ozlabs-change1-346527,ozlabs-patch-1101984,"[v3,06/14] tests/vm: proper guest shutdown",2019-05-20T12:47:08,ozlabs-series-108754,ozlabs-newseries-76872,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190520124716.30472-7-kraxel@redhat.com/,new,
775,,ozlabs-change1-346527,ozlabs-patch-1107707,"[v1,18/26] tests/vm: proper guest shutdown",2019-05-30T10:15:55,ozlabs-series-110848,ozlabs-newseries-76998,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190530101603.22254-19-alex.bennee@linaro.org/,new,
776,,ozlabs-change1-346527,ozlabs-patch-1111653,"[PULL,17/52] tests/vm: proper guest shutdown",2019-06-07T09:05:16,ozlabs-series-112391,ozlabs-newseries-77073,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190607090552.12434-18-alex.bennee@linaro.org/,new,
777,,ozlabs-change1-346527,ozlabs-patch-1116700,"[v4,04/11] tests/vm: proper guest shutdown",2019-06-17T04:38:51,ozlabs-series-114148,ozlabs-newseries-87631,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190617043858.8290-5-kraxel@redhat.com/,new,
778,,ozlabs-change1-346527,ozlabs-patch-1118975,"[v1,08/17] tests/vm: proper guest shutdown",2019-06-19T19:40:12,ozlabs-series-114923,ozlabs-newseries-87668,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190619194021.8240-9-alex.bennee@linaro.org/,new,
779,,ozlabs-change1-346527,ozlabs-patch-1121316,"[PULL,08/19] tests/vm: proper guest shutdown",2019-06-24T13:43:26,ozlabs-series-115770,ozlabs-newseries-87715,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190624134337.10532-9-alex.bennee@linaro.org/,new,
780,219,ozlabs-change1-231454,ozlabs-patch-977117,"[v3,12/18] iotests: prepare 055 to graph changes during backup job",2018-10-01T10:29:22,ozlabs-series-68404,ozlabs-newseries-87129,ozlabs-individual-20631,ozlabs-people-66592,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181001102928.20533-13-vsementsov@virtuozzo.com/,new,
781,,ozlabs-change1-231454,ozlabs-patch-984264,"[v4,07/11] iotests: prepare 055 to graph changes during backup job",2018-10-15T16:06:29,ozlabs-series-70853,ozlabs-newseries-87270,ozlabs-individual-20631,ozlabs-people-66592,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181015160633.63130-8-vsementsov@virtuozzo.com/,new,
782,,ozlabs-change1-231454,ozlabs-patch-1019332,"[v5,06/11] iotests: prepare 055 to graph changes during backup job",2018-12-29T12:20:22,ozlabs-series-83836,ozlabs-newseries-75369,ozlabs-individual-20631,ozlabs-people-66592,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181229122027.42245-7-vsementsov@virtuozzo.com/,new,
783,220,ozlabs-change1-289242,ozlabs-patch-31573,[6/8] ide: split away ide-mmio.c,2009-08-18T16:06:45,,ozlabs-newseries-53903,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1250611607-2441-7-git-send-email-kraxel@redhat.com/,superseded,
784,,ozlabs-change1-289242,ozlabs-patch-31730,[06/10] ide: split away ide-mmio.c,2009-08-20T13:22:22,,ozlabs-newseries-53909,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1250774546-18951-7-git-send-email-kraxel@redhat.com/,superseded,
785,,ozlabs-change1-289242,ozlabs-patch-32130,[06/11] ide: split away ide-mmio.c,2009-08-26T11:53:34,,ozlabs-newseries-53924,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1251287619-20022-7-git-send-email-kraxel@redhat.com/,superseded,
786,221,ozlabs-change1-295682,ozlabs-patch-965463,"[v2,06/10] block: Forbid trying to change unsupported options during reopen",2018-09-03T14:34:04,ozlabs-series-63871,ozlabs-newseries-86949,ozlabs-individual-20460,ozlabs-people-65704,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/293e7df1bffd17584b6e36d11efb097ea48cd214.1535983918.git.berto@igalia.com/,new,
787,,ozlabs-change1-295682,ozlabs-patch-966889,"[v3,06/10] block: Forbid trying to change unsupported options during reopen",2018-09-06T09:37:06,ozlabs-series-64391,ozlabs-newseries-86965,ozlabs-individual-20460,ozlabs-people-65704,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/0a5390573358f8d1f29f3d663e972c9169528194.1536226505.git.berto@igalia.com/,new,
788,,ozlabs-change1-295682,ozlabs-patch-977316,"[PULL,07/23] block: Forbid trying to change unsupported options during reopen",2018-10-01T17:18:45,ozlabs-series-68474,ozlabs-newseries-87133,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181001171901.11004-8-kwolf@redhat.com/,new,
789,222,ozlabs-change1-350515,ozlabs-patch-893380,[2/3] iotests.py: support unsupported_fmts in main(),2018-03-30T15:16:35,ozlabs-series-36671,ozlabs-newseries-74614,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1522422996-14235-3-git-send-email-vsementsov@virtuozzo.com/,new,
790,,ozlabs-change1-350515,ozlabs-patch-896778,"[PULL,1/7] iotests.py: support unsupported_fmts in main()",2018-04-10T15:37:42,ozlabs-series-38254,ozlabs-newseries-74679,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180410153748.22505-2-kwolf@redhat.com/,new,
791,223,ozlabs-change1-322057,ozlabs-patch-809751,"[v2,15/19] s390x: print CPU definitions in sorted order",2017-09-04T15:43:12,ozlabs-series-1412,ozlabs-newseries-72629,ozlabs-individual-20497,ozlabs-people-70402,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170904154316.4148-16-david@redhat.com/,new,
792,,ozlabs-change1-322057,ozlabs-patch-811154,"[v3,15/21] s390x: print CPU definitions in sorted order",2017-09-07T20:13:29,ozlabs-series-2053,ozlabs-newseries-72681,ozlabs-individual-20497,ozlabs-people-70402,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170907201335.13956-16-david@redhat.com/,new,
793,,ozlabs-change1-322057,ozlabs-patch-812426,"[v4,15/21] s390x: print CPU definitions in sorted order",2017-09-11T15:21:44,ozlabs-series-2516,ozlabs-newseries-72712,ozlabs-individual-20497,ozlabs-people-70402,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170911152150.12535-16-david@redhat.com/,new,
794,,ozlabs-change1-322057,ozlabs-patch-813452,"[v5,15/22] s390x: print CPU definitions in sorted order",2017-09-13T13:24:10,ozlabs-series-2916,ozlabs-newseries-72744,ozlabs-individual-20497,ozlabs-people-70402,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170913132417.24384-16-david@redhat.com/,new,
795,,ozlabs-change1-322057,ozlabs-patch-815592,"[PULL,25/38] s390x: print CPU definitions in sorted order",2017-09-19T14:56:23,ozlabs-series-3905,ozlabs-newseries-72813,ozlabs-individual-20495,ozlabs-people-71914,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170919145636.9389-26-cohuck@redhat.com/,new,
796,,ozlabs-change1-322057,ozlabs-patch-815691,"[PULL,v2,25/38] s390x: print CPU definitions in sorted order",2017-09-19T16:43:24,ozlabs-series-3924,ozlabs-newseries-72815,ozlabs-individual-20495,ozlabs-people-71914,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170919164337.18555-26-cohuck@redhat.com/,new,
797,224,ozlabs-change1-309176,ozlabs-patch-974253,"[v2,1/3] linux-user: Check for Linux USBFS in configure",2018-09-25T07:12:26,ozlabs-series-67327,ozlabs-newseries-87077,ozlabs-individual-21201,ozlabs-people-74950,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180925071228.32040-2-cst@tolva.net/,new,
798,,ozlabs-change1-309176,ozlabs-patch-980666,"[v3,1/3] linux-user: Check for Linux USBFS in configure",2018-10-08T16:35:19,ozlabs-series-69611,ozlabs-newseries-87188,ozlabs-individual-21201,ozlabs-people-74950,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181008163521.17341-2-cst@tolva.net/,new,
799,,ozlabs-change1-309176,ozlabs-patch-986716,"[2,1/3] linux-user: Check for Linux USBFS in configure",2018-10-19T12:16:21,ozlabs-series-71707,ozlabs-newseries-87327,ozlabs-individual-20585,ozlabs-people-2628,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181019121623.29148-2-laurent@vivier.eu/,new,
800,,ozlabs-change1-309176,ozlabs-patch-986721,"[PULL,1/3] linux-user: Check for Linux USBFS in configure",2018-10-19T12:19:08,ozlabs-series-71708,ozlabs-newseries-87328,ozlabs-individual-20585,ozlabs-people-2628,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181019121910.29726-2-laurent@vivier.eu/,new,
801,225,ozlabs-change1-328336,ozlabs-patch-1163000,[07/13] hw: Move TWL92230 device from hw/timer/ to hw/rtc/ subdirectory,2019-09-16T15:48:41,ozlabs-series-130881,ozlabs-newseries-88552,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190916154847.28936-8-philmd@redhat.com/,new,
802,,ozlabs-change1-328336,ozlabs-patch-1171477,"[v2,07/14] hw: Move TWL92230 device from hw/timer/ to hw/rtc/ subdirectory",2019-10-03T23:03:57,ozlabs-series-134086,ozlabs-newseries-88717,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20191003230404.19384-8-philmd@redhat.com/,new,
803,,ozlabs-change1-328336,ozlabs-patch-1183911,"[PULL,12/19] hw: Move TWL92230 device from hw/timer/ to hw/rtc/ subdirectory",2019-10-25T08:35:04,ozlabs-series-138603,ozlabs-newseries-88968,ozlabs-individual-20585,ozlabs-people-2628,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20191025083511.11463-13-laurent@vivier.eu/,new,
804,226,ozlabs-change1-237509,ozlabs-patch-356769,"[v2,02/13] signal/x86/setup_frame: __put_user cleanup",2014-06-06T09:46:46,,,ozlabs-individual-20732,ozlabs-people-9165,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1402048017-30604-3-git-send-email-riku.voipio@linaro.org/,new,
805,,ozlabs-change1-237509,ozlabs-patch-357435,"[PULL,02/18] signal/x86/setup_frame: __put_user cleanup",2014-06-09T12:46:27,,ozlabs-newseries-64621,ozlabs-individual-20732,ozlabs-people-9165,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/3962a2bd845203d902fad1b53973d33ed0d615cd.1402317549.git.riku.voipio@linaro.org/,new,
806,,ozlabs-change1-237509,ozlabs-patch-357921,"[v3,02/13] signal/x86/setup_frame: __put_user cleanup",2014-06-10T13:20:31,,ozlabs-newseries-64644,ozlabs-individual-20732,ozlabs-people-9165,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/12fe586e00416ac29d7254bc5cfc4cb0b4b2e2f7.1402405819.git.riku.voipio@linaro.org/,new,
807,,ozlabs-change1-237509,ozlabs-patch-360518,"[PULL,v2,02/17] signal/x86/setup_frame: __put_user cleanup",2014-06-17T14:56:45,,ozlabs-newseries-64717,ozlabs-individual-20732,ozlabs-people-9165,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/7df2fa3623dfe8a082bba54ae87750d5030814c1.1403016610.git.riku.voipio@linaro.org/,new,
808,227,ozlabs-change1-344772,ozlabs-patch-1337745,"[for-5.1?,1/3] include/hw/irq.h: New function qemu_irq_is_connected()",2020-07-28T10:37:42,ozlabs-series-192816,ozlabs-newseries-89693,ozlabs-individual-20390,ozlabs-people-5111,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200728103744.6909-2-peter.maydell@linaro.org/,new,
809,,ozlabs-change1-344772,ozlabs-patch-1340429,"[PULL,2/8] include/hw/irq.h: New function qemu_irq_is_connected()",2020-08-03T19:33:53,ozlabs-series-193918,ozlabs-newseries-89741,ozlabs-individual-20390,ozlabs-people-5111,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200803193359.12936-3-peter.maydell@linaro.org/,new,
810,228,ozlabs-change1-332715,ozlabs-patch-1217214,"[RFC,1/4] ppc: Drop PPC_EMULATE_32BITS_HYPV stub",2020-01-03T06:39:08,ozlabs-series-151010,ozlabs-newseries-77434,ozlabs-individual-20577,ozlabs-people-47,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200103063911.180977-2-david@gibson.dropbear.id.au/,new,
811,,ozlabs-change1-332715,ozlabs-patch-1218585,"[v2,01/10] ppc: Drop PPC_EMULATE_32BITS_HYPV stub",2020-01-07T04:48:18,ozlabs-series-151542,ozlabs-newseries-77449,ozlabs-individual-20577,ozlabs-people-47,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200107044827.471355-2-david@gibson.dropbear.id.au/,new,
812,229,ozlabs-change1-267780,ozlabs-patch-171542,"[PATCHv4,4/4] Adding seccomp calls to vl.c",2012-07-17T19:19:15,,ozlabs-newseries-58978,ozlabs-individual-20519,ozlabs-people-13823,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/98962f4d0fbdbc4363b813c8e18072eb7628bf48.1342552002.git.otubo@linux.vnet.ibm.com/,new,
813,,ozlabs-change1-267780,ozlabs-patch-174581,"[PATCHv5,4/4] Adding seccomp calls to vl.c",2012-08-01T19:54:55,,ozlabs-newseries-59085,ozlabs-individual-20519,ozlabs-people-13823,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/27d60729d54a5859d0da96453063ceb5bb506b70.1343849830.git.otubo@linux.vnet.ibm.com/,new,
