change2_original_id,patch_original_id,patch_name,date,is_correct
ozlabs-change2-252619,ozlabs-patch-311675,"[v17,07/10] module: implement module loading",2014-01-16T09:48:29,1
ozlabs-change2-252619,ozlabs-patch-315632,"[v18,07/10] module: implement module loading",2014-01-31T14:49:10,1
ozlabs-change2-252619,ozlabs-patch-318364,"[v19,07/11] module: implement module loading",2014-02-08T04:40:02,1
ozlabs-change2-252619,ozlabs-patch-318679,"[v20,07/11] module: implement module loading",2014-02-10T06:48:57,1
ozlabs-change2-252619,ozlabs-patch-321077,"[PULL,07/12] module: implement module loading",2014-02-17T17:35:54,1
ozlabs-change2-252619,ozlabs-patch-322178,"[PULL,07/12] module: implement module loading",2014-02-20T12:28:58,1
ozlabs-change2-347429,ozlabs-patch-1218858,"[v2,2/3] gitlab-ci.yml: Add jobs to build the EDK2 firmware binaries",2020-01-07T15:31:53,1
ozlabs-change2-347429,ozlabs-patch-1226628,"[PULL,2/2] gitlab-ci.yml: Add jobs to build EDK2 firmware binaries",2020-01-21T15:15:43,1
ozlabs-change2-322855,ozlabs-patch-456654,"[v2,1/4] linux-headers: partial sync from my kernel tree (DEV)",2015-03-31T15:40:43,1
ozlabs-change2-322855,ozlabs-patch-477962,"[v5,1/6] linux-headers: sync from my kernel tree (DEV)",2015-05-29T15:19:19,1
ozlabs-change2-339900,ozlabs-patch-38612,[05/15] scsi: move scsi command from SCSIGenericReq to SCSIRequest.,2009-11-17T10:17:41,1
ozlabs-change2-339900,ozlabs-patch-39529,[05/30] scsi: move scsi command buffer from SCSIGenericReq to SCSIRequest.,2009-11-26T14:33:51,1
ozlabs-change2-232100,ozlabs-patch-78605,[1/3] block: Rename bdrv_mon_event(),2011-01-12T18:22:01,1
ozlabs-change2-232100,ozlabs-patch-97744,[1/3] block: Rename bdrv_mon_event(),2011-05-27T19:31:50,1
ozlabs-change2-232100,ozlabs-patch-98638,"[RFC,02/10] block: Rename bdrv_mon_event()",2011-06-03T19:03:54,1
ozlabs-change2-232100,ozlabs-patch-139987,[1/5] block: Rename bdrv_mon_event() & BlockMonEventAction,2012-02-07T18:09:45,1
ozlabs-change2-232100,ozlabs-patch-141379,[1/4] block: Rename bdrv_mon_event() & BlockMonEventAction,2012-02-15T18:42:24,1
ozlabs-change2-232100,ozlabs-patch-141998,[1/5] block: Rename bdrv_mon_event() & BlockMonEventAction,2012-02-17T19:21:40,1
ozlabs-change2-232100,ozlabs-patch-142643,[1/5] block: Rename bdrv_mon_event() & BlockMonEventAction,2012-02-23T14:42:50,1
ozlabs-change2-264004,ozlabs-patch-157697,"[v4,1/7] tracetool: Explicitly identify public backends",2012-05-08T14:38:20,1
ozlabs-change2-264004,ozlabs-patch-164361,"[v5,1/7] tracetool: Explicitly identify public backends",2012-06-12T09:47:13,1
ozlabs-change2-264004,ozlabs-patch-164738,"[v6,1/7] tracetool: Explicitly identify public backends",2012-06-13T19:10:49,1
ozlabs-change2-264004,ozlabs-patch-207720,"[v7,2/8] trace: [tracetool] Explicitly identify public backends",2012-12-20T22:30:00,1
ozlabs-change2-264004,ozlabs-patch-208092,"[v8,1/7] trace: [tracetool] Explicitly identify public backends",2012-12-24T18:31:47,1
ozlabs-change2-264004,ozlabs-patch-211124,"[v9,1/7] trace: [tracetool] Explicitly identify public backends",2013-01-10T19:23:02,1
ozlabs-change2-264004,ozlabs-patch-215813,"[v10,1/7] trace: [tracetool] Explicitly identify public backends",2013-01-25T16:33:51,1
ozlabs-change2-264004,ozlabs-patch-224388,"[v11,1/7] trace: [tracetool] Explicitly identify public backends",2013-03-01T15:29:41,1
ozlabs-change2-264004,ozlabs-patch-225034,"[v12,1/7] trace: [tracetool] Explicitly identify public backends",2013-03-05T13:47:26,1
ozlabs-change2-264004,ozlabs-patch-232027,[01/11] trace: [tracetool] Explicitly identify public backends,2013-03-28T13:25:42,1
ozlabs-change2-232721,ozlabs-patch-114961,"[RFC,09/14] create main-loop.c",2011-09-16T15:09:05,1
ozlabs-change2-232721,ozlabs-patch-116636,[10/12] create main-loop.c,2011-09-27T16:31:49,1
ozlabs-change2-232721,ozlabs-patch-118969,[11/13] create main-loop.c,2011-10-11T11:35:28,1
ozlabs-change2-232721,ozlabs-patch-121022,"[v3,11/13] main-loop: create main-loop.c",2011-10-21T16:26:43,1
ozlabs-change2-280437,ozlabs-patch-906825,"[RFC,01/11] Make address_space_translate() take a MemTxAttrs argument",2018-04-30T18:18:55,1
ozlabs-change2-280437,ozlabs-patch-906991,"[RFC,v2,02/12] Make address_space_translate() take a MemTxAttrs argument",2018-05-01T08:59:29,1
ozlabs-change2-280437,ozlabs-patch-917655,"[03/27] Make address_space_translate{, _cached}() take a MemTxAttrs argument",2018-05-21T14:03:38,1
ozlabs-change2-280437,ozlabs-patch-923395,"[PULL,12/25] Make address_space_translate{, _cached}() take a MemTxAttrs argument",2018-05-31T14:23:44,1
ozlabs-change2-278513,ozlabs-patch-585299,"[v1,03/10] qom: support arbitrary non-scalar properties with -object",2016-02-19T16:47:36,1
ozlabs-change2-278513,ozlabs-patch-593016,"[v2,03/10] qom: support arbitrary non-scalar properties with -object",2016-03-07T15:43:22,1
ozlabs-change2-278513,ozlabs-patch-595934,"[v3,03/10] qom: support arbitrary non-scalar properties with -object",2016-03-10T18:59:49,1
ozlabs-change2-278513,ozlabs-patch-621044,"[v4,03/10] qom: support arbitrary non-scalar properties with -object",2016-05-11T13:15:26,1
ozlabs-change2-278513,ozlabs-patch-629366,"[v5,03/11] qom: support arbitrary non-scalar properties with -object",2016-06-02T16:46:19,1
ozlabs-change2-278513,ozlabs-patch-635444,"[v6,4/7] qom: support arbitrary non-scalar properties with -object",2016-06-14T16:07:20,1
ozlabs-change2-278513,ozlabs-patch-644752,"[v7,4/7] qom: support arbitrary non-scalar properties with -object",2016-07-05T13:11:49,1
ozlabs-change2-278513,ozlabs-patch-648422,"[v8,4/7] qom: support arbitrary non-scalar properties with -object",2016-07-14T14:03:36,1
ozlabs-change2-278513,ozlabs-patch-659211,"[v9,06/11] qom: support arbitrary non-scalar properties with -object",2016-08-15T12:45:40,1
ozlabs-change2-278513,ozlabs-patch-659262,"[v10,06/11] qom: support arbitrary non-scalar properties with -object",2016-08-15T14:22:20,1
ozlabs-change2-278513,ozlabs-patch-665906,"[v11,6/6] qom: support arbitrary non-scalar properties with -object",2016-09-05T15:16:40,1
ozlabs-change2-278513,ozlabs-patch-670382,"[v12,6/6] qom: support arbitrary non-scalar properties with -object",2016-09-15T12:45:23,1
ozlabs-change2-278513,ozlabs-patch-671699,"[v13,6/6] qom: support arbitrary non-scalar properties with -object",2016-09-19T11:58:30,1
ozlabs-change2-278513,ozlabs-patch-675589,"[v14,13/19] qom: support non-scalar properties with -object",2016-09-27T13:13:15,1
ozlabs-change2-278513,ozlabs-patch-677089,"[v14,15/21] qom: support non-scalar properties with -object",2016-09-30T14:45:38,1
ozlabs-change2-278513,ozlabs-patch-786643,"[v14,15/21] qom: support non-scalar properties with -object",2017-07-11T14:44:46,1
ozlabs-change2-283655,ozlabs-patch-1386984,"[v2,3/6] configure: add option to enable LTO",2020-10-23T20:06:41,1
ozlabs-change2-283655,ozlabs-patch-1395321,"[v3,6/9] configure,meson: add option to enable LTO",2020-11-05T22:19:02,1
ozlabs-change2-283655,ozlabs-patch-1411309,"[v4,1/5] configure,meson: add option to enable LTO",2020-12-04T23:06:11,1
ozlabs-change2-283655,ozlabs-patch-1419067,"[PULL,16/55] configure,meson: add option to enable LTO",2020-12-21T14:44:08,1
ozlabs-change2-230192,ozlabs-patch-306924,"[v6,11/11] Add 'query-dump-guest-memory-capability' command",2014-01-05T07:27:44,1
ozlabs-change2-230192,ozlabs-patch-311977,"[13/13,v7] dump: add 'query-dump-guest-memory-capability' command",2014-01-17T07:46:19,1
ozlabs-change2-230192,ozlabs-patch-314591,"[v8,13/13] dump: add 'query-dump-guest-memory-capability' command",2014-01-28T06:22:06,1
ozlabs-change2-230192,ozlabs-patch-319492,"[v9,13/13] dump: add 'query-dump-guest-memory-capability' command",2014-02-12T03:13:38,1
ozlabs-change2-230192,ozlabs-patch-319540,"[v10,13/13] dump: add 'query-dump-guest-memory-capability' command",2014-02-12T06:34:19,1
ozlabs-change2-230192,ozlabs-patch-319861,"[v10,13/13] dump: add 'query-dump-guest-memory-capability' command",2014-02-13T01:48:33,1
ozlabs-change2-230192,ozlabs-patch-320109,"[PULL,18/22] dump: add 'query-dump-guest-memory-capability' command",2014-02-13T15:30:36,1
ozlabs-change2-230192,ozlabs-patch-321287,"[v9,14/14] dump: add 'query-dump-guest-memory-capability' command",2014-02-18T06:11:38,1
ozlabs-change2-230192,ozlabs-patch-325959,"[PULL,16/32] dump: add 'query-dump-guest-memory-capability' command",2014-03-03T17:12:07,1
ozlabs-change2-346129,ozlabs-patch-417451,ARM64: support access to more performance registers in AA64 mode,2014-12-03T07:12:18,1
ozlabs-change2-346129,ozlabs-patch-418415,[V2] support access to more performance registers in AA64 mode,2014-12-06T21:01:56,1
ozlabs-change2-320575,ozlabs-patch-1010575,"[RFC,5/7] virtio-fs: Fill in slave commands for mapping",2018-12-10T17:31:49,1
ozlabs-change2-320575,ozlabs-patch-1438570,[08/24] DAX: virtio-fs: Fill in slave commands for mapping,2021-02-09T19:02:08,1
ozlabs-change2-320575,ozlabs-patch-1466319,"[v2,09/25] DAX: virtio-fs: Fill in slave commands for mapping",2021-04-14T15:51:21,1
ozlabs-change2-320575,ozlabs-patch-1471084,"[v3,10/26] DAX: virtio-fs: Fill in slave commands for mapping",2021-04-28T11:00:44,1
ozlabs-change2-271547,ozlabs-patch-127946,[2/2] fix spelling in hw directory,2011-11-28T08:59:44,1
ozlabs-change2-271547,ozlabs-patch-128239,"[2/2,v2] fix spelling in hw sub directory",2011-11-29T08:52:39,1
ozlabs-change2-271547,ozlabs-patch-129620,[09/19] fix spelling in hw sub directory,2011-12-06T11:01:04,1
ozlabs-change2-345748,ozlabs-patch-350810,[6/6] python script for extracting bitmap from a binary file,2014-05-20T17:47:55,1
ozlabs-change2-345748,ozlabs-patch-352349,[8/8] python script for extracting bitmap from a binary file,2014-05-26T06:33:25,1
ozlabs-change2-345748,ozlabs-patch-355722,"[v2,8/8] python script for extracting bitmap from a binary file",2014-06-04T06:38:31,1
ozlabs-change2-345748,ozlabs-patch-359077,"[v3,7/7] python script for extracting bitmap from a binary file",2014-06-12T10:36:40,1
ozlabs-change2-345748,ozlabs-patch-371083,"[v4,8/8] BitmapLog: python script for extracting bitmap from a binary file",2014-07-17T11:21:21,1
ozlabs-change2-345748,ozlabs-patch-375518,"[v5,6/6] BitmapLog: python script for extracting bitmap from a binary file",2014-08-01T03:12:31,1
ozlabs-change2-345748,ozlabs-patch-388899,"[v6,6/6] BitmapLog: python script for extracting bitmap from a binary file",2014-09-13T14:00:14,1
ozlabs-change2-257591,ozlabs-patch-1259770,[1/6] Add BCM2835 SOC MPHI emulation,2020-03-22T22:27:21,1
ozlabs-change2-257591,ozlabs-patch-1263338,"[v2,1/6] Add BCM2835 SOC MPHI emulation",2020-03-29T00:17:00,1
ozlabs-change2-257591,ozlabs-patch-1273855,"[v3,1/7] raspi: add BCM2835 SOC MPHI emulation",2020-04-21T01:45:45,1
ozlabs-change2-257591,ozlabs-patch-1278161,"[v4,1/7] raspi: add BCM2835 SOC MPHI emulation",2020-04-28T02:22:26,1
ozlabs-change2-257591,ozlabs-patch-1288222,"[v5,1/7] raspi: add BCM2835 SOC MPHI emulation",2020-05-12T06:48:54,1
ozlabs-change2-257591,ozlabs-patch-1290250,"[PULL,1/7] raspi: add BCM2835 SOC MPHI emulation",2020-05-14T12:23:28,1
ozlabs-change2-257591,ozlabs-patch-1294830,"[v6,1/7] raspi: add BCM2835 SOC MPHI emulation",2020-05-20T23:53:43,1
ozlabs-change2-257591,ozlabs-patch-1304271,"[PULL,14/29] raspi: add BCM2835 SOC MPHI emulation",2020-06-05T16:49:52,1
ozlabs-change2-335173,ozlabs-patch-1125352,"[RFC,v3,25/27] target/arm: Restrict R and M profiles to TCG",2019-07-01T13:25:14,1
ozlabs-change2-335173,ozlabs-patch-1125760,"[v4,6/8] RFC target/arm: Restrict R and M profiles to TCG",2019-07-01T19:49:40,1
ozlabs-change2-335173,ozlabs-patch-1152213,[2/4] target/arm: Restrict R and M profiles to TCG,2019-08-23T13:58:09,1
ozlabs-change2-335173,ozlabs-patch-1156948,"[v2,4/5] target/arm: Restrict R and M profiles to TCG",2019-09-03T11:47:28,1
ozlabs-change2-339608,ozlabs-patch-465479,"[RFC,v4,00/28] COarse-grain LOck-stepping(COLO) Virtual Machines for Non-stop Service",2015-04-28T10:51:28,0
ozlabs-change2-339608,ozlabs-patch-478185,"[COLO-Frame,v5,00/29] COarse-grain LOck-stepping(COLO) Virtual Machines for Non-stop Service",2015-05-28T16:24:02,0
ozlabs-change2-339608,ozlabs-patch-506409,"[COLO-Frame,v8,00/34] COarse-grain LOck-stepping(COLO) Virtual Machines for Non-stop Service (FT)",2015-08-12T08:20:44,0
ozlabs-change2-339608,ozlabs-patch-589340,"[COLO-Frame,v15,00/38] COarse-grain LOck-stepping(COLO) Virtual Machines for Non-stop Service (FT)",2016-02-27T07:54:59,0
ozlabs-change2-339608,ozlabs-patch-590516,"[COLO-Frame,v15,00/38] COarse-grain LOck-stepping(COLO) Virtual Machines for Non-stop Service (FT)",2016-03-01T12:25:54,0
ozlabs-change2-240019,ozlabs-patch-573197,[2/4] usb: add attached property,2016-01-26T10:41:23,1
ozlabs-change2-240019,ozlabs-patch-635788,"[v2,3/5] usb: Add QOM property ""attached "".",2016-06-15T09:46:57,1
ozlabs-change2-240019,ozlabs-patch-639124,"[PULL,3/5] usb: Add QOM property ""attached"".",2016-06-22T11:48:45,1
ozlabs-change2-343793,ozlabs-patch-440609,"[RFC,v2,02/15] cpu-model: Introduce option --probe to switch into probe mode",2015-02-17T14:24:00,1
ozlabs-change2-343793,ozlabs-patch-445099,"[v3,02/16] Introduce option --probe to switch into probe mode",2015-03-02T12:43:54,1
ozlabs-change2-274231,ozlabs-patch-1450010,tests/migration: fix unix socket migration,2021-03-09T16:00:59,0
ozlabs-change2-274231,ozlabs-patch-1450698,tests/migration: fix unix socket batch migration,2021-03-10T17:29:55,0
ozlabs-change2-274231,ozlabs-patch-1454422,"[PULL,2/5] tests/migration: fix unix socket batch migration",2021-03-17T03:52:39,0
ozlabs-change2-274231,ozlabs-patch-1504012,"[PULL,22/22] tests/migration: fix unix socket migration",2021-07-12T13:02:23,0
ozlabs-change2-274231,ozlabs-patch-1505237,"[PULL,22/26] tests/migration: fix unix socket migration",2021-07-14T14:08:54,0
ozlabs-change2-319341,ozlabs-patch-531015,"[v9,12/17] char: Convert to new qapi union layout",2015-10-16T04:15:37,1
ozlabs-change2-319341,ozlabs-patch-534787,"[v10,18/25] char: Convert to new qapi union layout",2015-10-23T05:09:51,1
ozlabs-change2-319341,ozlabs-patch-536359,"[v11,18/24] char: Convert to new qapi union layout",2015-10-26T22:34:57,1
ozlabs-change2-319341,ozlabs-patch-538421,"[PULL,18/25] char: Convert to new qapi union layout",2015-10-30T15:42:47,1
ozlabs-change2-319341,ozlabs-patch-538500,fixup! char: Convert to new qapi union layout,2015-10-30T20:01:53,1
ozlabs-change2-319341,ozlabs-patch-538900,"[PULL,v2,19/25] char: Convert to new qapi union layout",2015-11-02T09:13:24,1
ozlabs-change2-357007,ozlabs-patch-1620004,"[5/6] q800: add default vendor, product and version information for scsi-hd devices",2022-04-21T06:51:54,1
ozlabs-change2-357007,ozlabs-patch-1621557,"[v2,10/11] q800: add default vendor and product information for scsi-hd devices",2022-04-24T16:49:34,1
ozlabs-change2-357007,ozlabs-patch-1646485,"[v3,13/14] q800: add default vendor and product information for scsi-hd devices",2022-06-22T10:53:13,1
ozlabs-change2-357007,ozlabs-patch-1656325,"[PULL,18/20] q800: add default vendor and product information for scsi-hd devices",2022-07-14T09:02:09,1
ozlabs-change2-304757,ozlabs-patch-285978,[18/19] Add VSX ISA2.06 Integer Conversion Instructions,2013-10-24T16:27:38,1
ozlabs-change2-304757,ozlabs-patch-286853,"[V2,18/19] Add VSX ISA2.06 Integer Conversion Instructions",2013-10-29T13:12:46,1
ozlabs-change2-304757,ozlabs-patch-287841,"[V3,18/19] Add VSX ISA2.06 Integer Conversion Instructions",2013-11-01T13:35:54,1
ozlabs-change2-304757,ozlabs-patch-303044,"[V4,21/22] target-ppc: Add VSX ISA2.06 Integer Conversion Instructions",2013-12-18T20:19:20,1
ozlabs-change2-304757,ozlabs-patch-306319,"[V5,21/22] target-ppc: Add VSX ISA2.06 Integer Conversion Instructions",2014-01-02T22:21:34,1
ozlabs-change2-304757,ozlabs-patch-327745,"[PULL,032/130] target-ppc: Add VSX ISA2.06 Integer Conversion Instructions",2014-03-06T23:32:39,1
ozlabs-change2-260624,ozlabs-patch-184707,SPARC LEON power-down support added,2012-09-18T12:58:54,1
ozlabs-change2-260624,ozlabs-patch-184740,target-sparc: SPARC LEON power-down support added,2012-09-18T14:32:52,1
ozlabs-change2-260624,ozlabs-patch-221752,[3/3] SPARC LEON power-down support added,2013-02-19T11:45:07,1
ozlabs-change2-260624,ozlabs-patch-221724,"[V2,4/4] SPARC LEON power-down support added",2013-02-19T16:22:13,1
ozlabs-change2-261279,ozlabs-patch-499310,exec: use macro for alignment,2015-07-23T10:20:47,1
ozlabs-change2-261279,ozlabs-patch-499577,[v2] exec: use macro ROUND_UP for alignment,2015-07-24T03:12:03,1
ozlabs-change2-261279,ozlabs-patch-506623,"[PULL,12/20] exec: use macro ROUND_UP for alignment",2015-08-12T13:37:05,1
ozlabs-change2-231815,ozlabs-patch-1236058,"[RFC,11/66] Hexagon instruction attributes",2020-02-11T00:39:49,1
ozlabs-change2-231815,ozlabs-patch-1246668,"[RFC,v2,12/67] Hexagon instruction attributes",2020-02-28T16:43:08,1
ozlabs-change2-231815,ozlabs-patch-1347122,"[RFC,v3,12/34] Hexagon (target/hexagon) instruction attributes",2020-08-18T15:50:25,1
ozlabs-change2-231815,ozlabs-patch-1372612,"[RFC,v4,12/29] Hexagon (target/hexagon) instruction attributes",2020-09-28T12:36:31,1
ozlabs-change2-231815,ozlabs-patch-1372793,"[RFC,v4,12/29] Hexagon (target/hexagon) instruction attributes",2020-09-28T17:28:41,1
ozlabs-change2-231815,ozlabs-patch-1390513,"[RFC,v5,12/33] Hexagon (target/hexagon) instruction attributes",2020-10-29T23:58:29,1
ozlabs-change2-231815,ozlabs-patch-1390545,"[RFC,v5,12/33] Hexagon (target/hexagon) instruction attributes",2020-10-30T00:08:18,1
ozlabs-change2-231815,ozlabs-patch-1423626,"[v6,12/35] Hexagon (target/hexagon) instruction attributes",2021-01-08T04:28:43,1
ozlabs-change2-231815,ozlabs-patch-1429011,"[v7,12/35] Hexagon (target/hexagon) instruction attributes",2021-01-20T03:28:45,1
ozlabs-change2-231815,ozlabs-patch-1437490,"[v8,12/35] Hexagon (target/hexagon) instruction attributes",2021-02-08T05:46:02,1
ozlabs-change2-231815,ozlabs-patch-1441449,"[PULL,13/35] Hexagon (target/hexagon) instruction attributes",2021-02-17T23:40:01,1
ozlabs-change2-253951,ozlabs-patch-1134314,"[for-4.2,13/24] target/arm: Split out vae1_tlbmask, vmalle1_tlbmask",2019-07-19T21:03:15,1
ozlabs-change2-253951,ozlabs-patch-1140072,"[v2,13/32] target/arm: Split out vae1_tlbmask, vmalle1_tlbmask",2019-07-31T20:37:54,1
ozlabs-change2-253951,ozlabs-patch-1141514,"[v3,13/34] target/arm: Split out vae1_tlbmask, vmalle1_tlbmask",2019-08-03T18:47:39,1
ozlabs-change2-253951,ozlabs-patch-1203411,"[v4,06/40] target/arm: Split out vae1_tlbmask, vmalle1_tlbmask",2019-12-03T02:29:03,1
ozlabs-change2-253951,ozlabs-patch-1231198,"[v5,06/41] target/arm: Split out vae1_tlbmask",2020-01-29T23:55:39,1
ozlabs-change2-253951,ozlabs-patch-1232281,"[v6,06/41] target/arm: Split out vae1_tlbmask",2020-02-01T19:28:41,1
ozlabs-change2-253951,ozlabs-patch-1234211,"[v7,06/41] target/arm: Split out vae1_tlbmask",2020-02-06T10:54:13,1
ozlabs-change2-253951,ozlabs-patch-1234976,"[PULL,07/48] target/arm: Split out vae1_tlbmask",2020-02-07T14:33:02,1
ozlabs-change2-305708,ozlabs-patch-832561,[1/2] Add 8-byte access to AMD CFI devices,2017-10-31T15:44:06,1
ozlabs-change2-305708,ozlabs-patch-836893,"[v2,1/1] Add 8-byte access, interleaving to AMD CFI devices",2017-11-10T20:25:56,1
ozlabs-change2-252896,ozlabs-patch-1384305,vhost-user-gpu: incorrect print type,2020-10-19T13:29:56,1
ozlabs-change2-252896,ozlabs-patch-1384348,vhost-user-gpu: fix incorrect print type,2020-10-19T14:21:39,1
ozlabs-change2-252896,ozlabs-patch-1384574,"[v2,1/6] vhost-user-gpu: fix incorrect print type",2020-10-20T02:23:59,1
ozlabs-change2-277102,ozlabs-patch-1115789,[6/6] .travis.yml: Test static linking,2019-06-14T07:24:32,1
ozlabs-change2-277102,ozlabs-patch-1115885,"[v2,9/9] .travis.yml: Test softmmu static linking",2019-06-14T10:07:18,1
ozlabs-change2-262009,ozlabs-patch-30670,[17/25] monitor: Drop handler_8 and handler_9 handling,2009-08-03T16:57:14,1
ozlabs-change2-262009,ozlabs-patch-31317,[17/29] monitor: Drop handler_8 and handler_9,2009-08-13T13:50:16,1
ozlabs-change2-262009,ozlabs-patch-31690,[17/29] monitor: Drop handler_8 and handler_9,2009-08-19T23:07:48,1
ozlabs-change2-262009,ozlabs-patch-32189,[17/29] monitor: Drop handler_8 and handler_9,2009-08-26T17:05:40,1
ozlabs-change2-262009,ozlabs-patch-32421,[17/29] monitor: Drop handler_8 and handler_9,2009-08-28T18:27:20,1
ozlabs-change2-243292,ozlabs-patch-737682,[09/21] qdev: use appropriate type,2017-03-11T13:22:44,1
ozlabs-change2-243292,ozlabs-patch-760267,[13/17] qdev: use appropriate getter/setters type,2017-05-09T17:35:55,1
ozlabs-change2-243292,ozlabs-patch-769176,"[v2,21/45] qdev: use appropriate getter/setters type",2017-05-31T13:56:45,1
ozlabs-change2-243292,ozlabs-patch-772552,"[v3,19/43] qdev: use appropriate getter/setters type",2017-06-07T16:36:11,1
ozlabs-change2-243292,ozlabs-patch-773984,"[PULL,19/41] qdev: Use appropriate getter/setters type",2017-06-09T13:47:03,1
ozlabs-change2-243292,ozlabs-patch-778292,"[PULL,v2,19/41] qdev: Use appropriate getter/setters type",2017-06-20T12:40:46,1
ozlabs-change2-243652,ozlabs-patch-1567239,"[RFC,6/6] block/io.c: enable assert_bdrv_graph_writable",2021-12-13T10:40:14,1
ozlabs-change2-243652,ozlabs-patch-1581422,[11/12] block/io.c: fully enable assert_bdrv_graph_writable,2022-01-18T16:27:37,1
ozlabs-change2-309472,ozlabs-patch-420396,[10/12] pc: add cpu hot unplug callback support,2014-12-12T08:43:16,1
ozlabs-change2-309472,ozlabs-patch-428818,"[v2,09/11] pc: add cpu hot unplug callback support",2015-01-14T07:45:02,1
ozlabs-change2-309472,ozlabs-patch-439482,"[v3,5/7] acpi, pc: add cpu hot unplug callback support",2015-02-13T10:40:20,1
ozlabs-change2-235636,ozlabs-patch-1236046,"[RFC,07/66] Hexagon GDB Stub",2020-02-11T00:39:45,1
ozlabs-change2-235636,ozlabs-patch-1246700,"[RFC,v2,08/67] Hexagon GDB Stub",2020-02-28T16:43:04,1
ozlabs-change2-235636,ozlabs-patch-1347105,"[RFC,v3,08/34] Hexagon (target/hexagon) GDB Stub",2020-08-18T15:50:21,1
ozlabs-change2-235636,ozlabs-patch-1372600,"[RFC,v4,08/29] Hexagon (target/hexagon) GDB Stub",2020-09-28T12:36:27,1
ozlabs-change2-235636,ozlabs-patch-1372785,"[RFC,v4,08/29] Hexagon (target/hexagon) GDB Stub",2020-09-28T17:28:37,1
ozlabs-change2-235636,ozlabs-patch-1390500,"[RFC,v5,08/33] Hexagon (target/hexagon) GDB Stub",2020-10-29T23:58:25,1
ozlabs-change2-235636,ozlabs-patch-1390562,"[RFC,v5,08/33] Hexagon (target/hexagon) GDB Stub",2020-10-30T00:08:14,1
ozlabs-change2-235636,ozlabs-patch-1423621,"[v6,08/35] Hexagon (target/hexagon) GDB Stub",2021-01-08T04:28:39,1
ozlabs-change2-235636,ozlabs-patch-1429021,"[v7,08/35] Hexagon (target/hexagon) GDB Stub",2021-01-20T03:28:41,1
ozlabs-change2-235636,ozlabs-patch-1437516,"[v8,08/35] Hexagon (target/hexagon) GDB Stub",2021-02-08T05:45:58,1
ozlabs-change2-235636,ozlabs-patch-1441445,"[PULL,09/35] Hexagon (target/hexagon) GDB Stub",2021-02-17T23:39:57,1
ozlabs-change2-235502,ozlabs-patch-1519344,"[v2,25/30] linux-user/ppc: Use force_sig_fault, force_sigsegv_for_addr",2021-08-22T03:55:32,1
ozlabs-change2-235502,ozlabs-patch-1529775,"[v3,20/25] linux-user/ppc: Use force_sig_fault",2021-09-19T01:57:13,1
ozlabs-change2-235502,ozlabs-patch-1550317,"[v3,18/23] linux-user/ppc: Use force_sig_fault",2021-11-03T14:08:42,1
ozlabs-change2-235502,ozlabs-patch-1571271,"[v4,19/24] linux-user/ppc: Use force_sig_fault",2021-12-20T21:05:23,1
ozlabs-change2-235502,ozlabs-patch-1576955,"[v5,19/24] linux-user/ppc: Use force_sig_fault",2022-01-07T21:32:38,1
ozlabs-change2-235502,ozlabs-patch-1578698,"[PULL,19/30] linux-user/ppc: Use force_sig_fault",2022-01-11T19:52:36,1
ozlabs-change2-365591,ozlabs-patch-257169,Target-ppc : Enhance the CPU node labels for guest device tree for pseries.,2013-07-05T12:22:04,1
ozlabs-change2-365591,ozlabs-patch-257254,[18/19] target-ppc: Enhance the CPU node labels for the guest device tree for pseries.,2013-07-06T13:54:15,1
ozlabs-change2-365591,ozlabs-patch-257565,"[v2,18/19] target-ppc: Enhance the CPU node labels for the guest device tree for pseries.",2013-07-08T15:45:15,1
ozlabs-change2-241303,ozlabs-patch-1416169,[2/3] target/arm: add FEAT_TLBIRANGE support,2020-12-14T20:23:28,1
ozlabs-change2-241303,ozlabs-patch-1449464,"[v2,1/3] target/arm: Add support for FEAT_TLBIRANGE",2021-03-08T23:11:15,1
ozlabs-change2-241303,ozlabs-patch-1450262,"[v3,1/3] target/arm: Add support for FEAT_TLBIRANGE",2021-03-10T00:29:15,1
ozlabs-change2-241303,ozlabs-patch-1453972,"[v4,1/3] target/arm: Add support for FEAT_TLBIRANGE",2021-03-16T15:49:08,1
ozlabs-change2-241303,ozlabs-patch-1455041,"[v5,2/4] target/arm: Add support for FEAT_TLBIRANGE",2021-03-17T23:32:59,1
ozlabs-change2-241303,ozlabs-patch-1463559,"[v6,2/4] target/arm: Add support for FEAT_TLBIRANGE",2021-04-08T00:20:37,1
ozlabs-change2-241303,ozlabs-patch-1466407,"[v7,2/4] target/arm: Add support for FEAT_TLBIRANGE",2021-04-14T20:32:29,1
ozlabs-change2-241303,ozlabs-patch-1474063,"[v8,2/4] target/arm: Add support for FEAT_TLBIRANGE",2021-05-05T03:04:41,1
ozlabs-change2-241303,ozlabs-patch-1477762,"[v9,1/3] target/arm: Add support for FEAT_TLBIRANGE",2021-05-12T18:23:35,1
ozlabs-change2-241303,ozlabs-patch-1483506,"[PULL,019/114] target/arm: Add support for FEAT_TLBIRANGE",2021-05-25T15:01:49,1
ozlabs-change2-254204,ozlabs-patch-110100,"[RFC,10/13] rcu: report quiescent states",2011-08-15T21:08:37,0
ozlabs-change2-254204,ozlabs-patch-244120,[08/12] qemu-thread: report RCU quiescent states,2013-05-15T15:48:53,0
